"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"11",1,3,0,149,"  6D",6,94,1,51,42,37,24,9,0,-13,144,12,4,144,3,3,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0569992065429688,0,1,44,350,110,2,62.628,41,33,24,15,3,0,-153,112,"D","B","D","E","E","W","W",1,2,261,17
"12",1,NA,0,142,"  7G",7,110,0,0,8,24,19,17,20,25,160,12,NA,160,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.7049560546875,0,2,NA,0,NA,2,973.95,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,1,272,17
"13",1,2,0,145,"  7G",7,120,0,34,45,42,35,31,18,-10,140,6,12,140,3,1,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0.7049560546875,0,1,3,180,0,2,973.95,2,2,2,3,4,4,0,140,"D","D","G","E","E","W","W",1,2,256,17
"14",1,2,0,155,"  8H",8,66,0,0,2,13,6,3,0,-110,179,11,3,998,2,NA,3,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,1.408935546875,0,42,43,340,100,2,1665.149,NA,NA,NA,NA,NA,NA,NA,NA,"Z","B","H","E","L","W","9",1,1,269,17
"15",1,2,0,142,"  9D",9,48,0,0,0,1,3,3,6,28,140,1,0,140,1,1,3,0,0,0,1,0,"F","T",3,0,1,0,1,0,1,0,0.0569992065429688,0,88,32,30,998,2,62.4,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Y","D","E","D","W","O",1,1,247,17
"16",1,NA,0,151," 10F",10,38,0,2,6,8,23,29,13,176,118,11,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.46697998046875,0,51,NA,320,NA,2,442.062,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,1,272,17
"17",1,NA,0,149," 11H",11,68,0,6,6,6,7,7,18,34,134,12,NA,134,1,NA,1,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.40380859375,0,2,NA,350,NA,2,1659.086,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,1,237,17
"18",1,NA,0,159," 11H",11,41,0,0,0,4,7,5,3,-116,168,3,NA,998,1,NA,2,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,1.40380859375,0,1,NA,80,NA,2,1659.086,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",0,2,328,17
"19",1,NA,0,142," 12F",12,64,0,0,1,3,6,8,15,38,140,6,NA,140,1,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.31597900390625,0,1,NA,190,NA,2,299.441,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,2,263,17
"20",1,2,0,154," 13G",13,104,1,0,11,7,8,2,0,-5,152,12,11,152,1,2,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0.4749755859375,0,56,56,350,340,2,657.326,0,0,0,0,8,16,-14,375,"D","D","G","E","M","W","S",1,1,262,17
"21",1,NA,0,144," 15C",15,17,0,0,1,4,8,14,23,167,100,9,NA,998,5,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,280,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"F","","C","E","","E","",1,1,243,17
"22",1,2,0,NA," 15C",15,40,0,0,0,0,0,3,10,65,174,12,12,174,3,1,4,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0.0269966125488281,0,1,68,0,0,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"R","B","C","E","M","E","S",1,2,365,17
"23",1,NA,0,149," 16E",16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,1,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.3079833984375,0,31,NA,998,NA,2,405.341,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","O","",0,1,259,17
"24",5,1,0,142," 18C",18,5,1,0,2,4,6,8,17,70,144,1,NA,144,4,2,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0269966125488281,0,42,2,20,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"R","L","C","E","E","S","E",1,1,243,17
"25",6,1,0,148," 18C",18,57,0,1,7,15,15,3,0,139,109,12,12,998,2,1,3,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0.0269966125488281,0,42,1,350,350,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"F","B","C","E","E","W","S",1,2,262,17
"26",1,NA,0,149," 19E",19,71,0,0,5,13,21,32,33,41,160,46,NA,160,3,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0.177978515625,0,2,NA,190,NA,2,233.882,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,1,270,17
"27",1,2,0,148," 19E",19,50,0,25,7,3,2,1,0,-50,150,12,5,150,2,2,3,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.177978515625,0,1,3,0,150,2,233.882,7,11,7,3,1,0,-202,85,"L","B","E","E","E","W","S",1,2,265,17
"28",3,4,0,141," 20G",20,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,1,4,0,0,0,1,0,"L","F",5,0,2,0,1,0,1,0,0.6239013671875,0,31,2,998,998,2,861.212,4,5,8,4,2,1,-12,144,"D","Y","G","A","L","O","W",1,1,272,17
"29",4,5,0,147," 20G",20,54,0,11,9,8,4,1,0,-48,149,12,9,149,1,2,2,0,0,0,1,0,"F","L",1,0,1,0,1,0,1,0,0.6239013671875,0,1,1,0,280,2,861.212,2,13,11,5,4,2,-186,106,"Y","B","G","E","E","W","N",NA,2,258,17
"30",4,1,0,157," 21D",21,58,1,7,13,24,80,13,2,86,446,10,9,998,5,1,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0.029998779296875,0,52,50,300,270,2,32.556,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","D","A","E","W","N",1,1,287,17
"31",1,NA,0,146," 22E",22,25,0,14,11,8,8,5,4,-58,140,12,NA,140,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.104995727539062,0,2,NA,0,NA,2,137.496,NA,NA,NA,NA,NA,NA,NA,NA,"L","","E","E","","E","",0,1,246,17
"32",1,NA,0,146," 22E",22,100,0,0,2,10,15,9,0,120,140,11,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.104995727539062,0,1,NA,330,NA,2,137.496,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,246,17
"33",1,2,0,147," 23F",23,83,0,9,24,64,62,63,70,164,83,70,3,998,4,1,3,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0.24298095703125,0,2,50,310,100,2,230.639,NA,NA,NA,NA,NA,NA,NA,NA,"F","P","F","E","E","W","N",1,1,267,17
"34",1,3,NA,162," 23F",23,56,1,0,24,40,50,52,54,17,162,12,0,162,3,2,4,0,1,4,1,0,"F","L",4,0,1,0,1,0,1,0,0.24298095703125,0,1,31,10,998,2,230.639,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","F","E","A","W","O",1,2,288,17
"35",1,NA,0,144," 24H",24,25,0,0,0,0,0,0,15,57,111,1,NA,140,9,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.73193359375,0,56,NA,20,NA,2,865.603,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,243,17
"36",1,2,0,151," 25D",25,41,1,0,0,8,5,3,0,97,170,9,9,998,1,1,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0.0569992065429688,0,68,68,280,270,2,63.583,NA,NA,NA,NA,NA,NA,NA,NA,"Y","P","D","E","L","W","N",1,1,272,17
"37",2,1,0,145," 26F",26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,148,4,1,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.2919921875,0,60,60,0,0,2,274.528,2,1,0,0,0,0,-64,148,"L","L","F","W","L","N","E",1,1,263,17
"38",1,NA,0,145," 27F",27,42,0,1,1,3,5,6,9,54,150,12,NA,150,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.2919921875,0,2,NA,10,NA,2,274.528,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","W","",1,1,290,17
"39",1,2,0,153," 27F",27,117,0,1,5,7,25,27,8,23,195,9,11,998,2,1,2,0,0,0,1,0,"L","L",1,0,1,0,1,0,1,0,0.2919921875,0,1,56,260,320,2,274.528,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","F","E","E","W","W",1,2,286,17
"40",1,NA,0,146," 28H",28,29,0,0,8,32,29,6,0,0,138,12,NA,138,2,NA,6,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.8719482421875,0,42,NA,0,NA,2,1030.32,NA,NA,NA,NA,NA,NA,NA,NA,"C","","H","E","","N","",1,1,247,17
"41",1,NA,0,152," 29F",29,87,0,0,0,10,4,5,4,26,140,12,NA,140,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.102996826171875,0,2,NA,0,NA,2,95.933,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,270,17
"42",1,NA,0,142," 29F",29,57,0,0,0,0,2,3,2,197,112,10,NA,998,1,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.102996826171875,0,1,NA,290,NA,2,95.933,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","W","",1,2,312,17
"43",1,NA,0,148," 30F",30,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,133,1,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.102996826171875,0,1,NA,0,NA,2,95.933,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","N","",0,2,320,17
"44",1,NA,0,152," 31G",31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,142,NA,NA,3,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.150970458984375,0,51,NA,0,NA,2,210.59,NA,NA,NA,NA,NA,NA,NA,NA,"C","","G","E","","N","",1,1,265,17
"45",1,NA,1,176," 33K",33,110,0,29,28,26,26,8,0,-28,165,12,NA,165,3,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0569992065429688,0,2,NA,10,NA,2,63.583,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,318,17
"46",1,NA,0,147," 34F",34,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"9","",1,0,1,0,1,0,1,0,0.43695068359375,0,56,NA,NA,NA,2,412.217,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,1,269,17
"47",2,1,0,147," 35G",35,53,0,0,4,9,13,7,0,154,102,11,12,998,2,5,2,0,0,0,1,0,"L","F",4,0,1,0,1,0,1,0,0.6529541015625,0,42,41,340,0,2,904.889,3,3,2,2,3,10,64,146,"F","R","G","E","L","W","E",1,1,254,17
"48",2,1,0,148," 36H",36,37,1,2,2,3,10,38,6,173,200,11,NA,998,3,3,2,0,0,0,1,0,"L","F",5,0,1,0,1,0,1,0,1.309814453125,0,51,68,330,NA,2,1547.076,NA,NA,NA,NA,NA,NA,NA,NA,"F","R","H","E","W","N","N",1,1,284,17
"49",1,2,0,145," 37F",37,135,0,3,8,10,10,10,16,0,136,11,6,136,2,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.183990478515625,0,56,56,340,170,2,172.374,3,0,1,0,0,0,-107,159,"D","Z","F","E","E","W","W",0,1,264,17
"50",1,3,0,144," 38G",38,132,1,0,0,2,2,5,5,0,140,1,11,140,1,1,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.27294921875,0,56,56,20,330,2,378.39,0,2,2,5,4,9,169,119,"D","F","G","E","E","W","W",1,1,244,17
"51",1,NA,0,145," 39H",39,46,0,6,20,26,16,1,0,-28,147,12,NA,147,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.5479736328125,0,42,NA,0,NA,2,646.929,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,250,17
"52",1,NA,0,147," 40H",40,115,0,10,4,3,2,2,5,-18,152,12,NA,152,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.5479736328125,0,2,NA,0,NA,2,646.929,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,260,17
"53",1,NA,0,168," 41A",41,170,0,133,89,78,74,69,81,0,170,12,NA,170,5,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0489959716796875,0,2,NA,10,NA,2,68.71,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,1,330,17
"54",1,NA,0,147," 42K",42,18,0,4,6,8,8,7,11,62,152,12,NA,152,9,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0489959716796875,0,56,NA,10,NA,2,54.472,NA,NA,NA,NA,NA,NA,NA,NA,"R","","K","E","","E","",1,1,269,17
"55",1,NA,0,146," 43D",43,20,0,7,9,9,7,5,4,-77,153,12,NA,153,8,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0489959716796875,0,79,NA,350,NA,2,54.472,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,1,263,17
"56",1,NA,0,146," 44E",44,140,0,3,3,19,20,13,4,2,284,9,NA,998,2,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.123992919921875,0,2,NA,280,NA,2,162.258,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,264,17
"57",1,NA,0,153," 44E",44,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"9","",1,0,1,0,1,0,1,0,0.123992919921875,0,1,NA,NA,NA,2,162.258,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",1,2,274,17
"58",6,7,0,164," 45D",45,30,1,0,19,46,17,0,0,-24,180,12,3,180,2,2,4,2,0,0,1,1,"F","R",5,1,1,1,1,1,1,1,0.0569992065429688,0,51,42,0,90,2,63.583,2,4,8,9,7,4,-74,68,"Y","B","D","E","E","N","N",1,1,297,17
"59",1,NA,0,146," 46F",46,80,0,12,29,8,5,0,0,-130,164,9,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.21099853515625,0,42,NA,260,NA,2,198.399,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,247,17
"60",1,NA,0,153," 47G",47,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,3,0,0,0,1,0,"T","",4,0,1,0,1,0,1,0,0.31597900390625,0,88,NA,998,NA,2,435.521,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","R","","W","",1,1,271,17
"61",2,1,0,151," 48H",48,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,998,NA,1,2,0,0,0,1,0,"T","R",2,0,1,0,1,0,1,0,0.62890625,0,31,56,998,100,2,744.605,9,6,7,7,4,4,108,178,"Z","Y","H","9","E","O","W",1,1,268,17
"62",1,NA,0,139," 49F",49,149,0,0,1,28,31,22,6,-14,344,9,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.115997314453125,0,2,NA,260,NA,2,109.545,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,312,17
"63",1,NA,0,165," 49F",49,54,0,30,22,19,15,7,9,-53,167,11,NA,167,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.115997314453125,0,1,NA,330,NA,2,109.545,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","W","",1,2,353,17
"64",2,1,0,154," 50F",50,46,0,8,5,3,1,0,0,-54,154,12,9,154,1,1,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.115997314453125,0,3,2,350,270,2,109.545,0,2,9,9,1,0,-183,150,"L","Z","F","E","E","W","W",1,1,272,17
"65",2,NA,1,NA," 50F",50,38,0,24,4,0,0,0,0,-64,172,12,NA,172,2,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.115997314453125,0,1,NA,350,NA,2,109.545,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","E","",1,3,399,17
"66",1,NA,0,145," 51H",51,147,0,3,9,2,1,1,2,0,148,12,NA,148,1,NA,3,0,0,0,1,0,"F","",8,0,2,0,1,0,1,0,0.34796142578125,0,2,NA,0,NA,2,411.128,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,247,17
"67",1,NA,0,154," 51H",51,83,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,152,NA,NA,2,0,0,0,1,0,"B","",8,0,1,0,1,0,1,0,0.34796142578125,0,1,NA,180,NA,2,411.128,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",NA,2,267,17
"68",1,NA,0,148," 52E",52,63,0,0,4,4,23,28,47,-39,140,11,NA,140,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.112991333007812,0,56,NA,340,NA,2,148.149,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,256,17
"69",1,NA,0,156," 53E",53,82,0,9,6,8,18,15,13,32,162,11,NA,162,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.112991333007812,0,2,NA,320,NA,2,148.149,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,262,17
"70",1,NA,0,148," 53E",53,250,0,0,1,0,1,11,2,56,283,1,NA,998,1,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0.112991333007812,0,1,NA,30,NA,2,148.149,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,250,17
"71",1,NA,0,154," 54H",54,119,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,152,NA,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.7879638671875,0,2,NA,180,NA,2,932.671,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,267,17
"72",1,NA,0,155," 54H",54,94,0,2,1,0,0,0,0,22,156,12,NA,156,1,NA,3,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.7879638671875,0,1,NA,0,NA,2,932.671,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,2,289,17
"73",1,NA,0,143," 55K",55,66,0,72,65,53,30,8,0,-22,136,12,NA,136,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,350,NA,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,243,17
"74",1,NA,0,185," 55K",55,84,0,33,19,18,13,9,8,-48,184,12,NA,184,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,2,0,1,0,0.0269966125488281,0,1,NA,350,NA,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,401,17
"75",1,2,0,144," 56D",56,62,0,NA,NA,NA,NA,NA,NA,NA,NA,11,12,150,NA,NA,4,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0569992065429688,0,2,3,340,350,2,62.442,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","D","E","9","9","9",1,1,250,17
"76",1,3,0,154," 56D",56,250,0,NA,NA,NA,NA,NA,NA,NA,NA,11,12,998,1,1,3,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0.0569992065429688,0,1,56,330,10,2,62.442,0,3,5,7,10,0,149,142,"D","D","D","E","E","S","S",1,2,269,17
"77",2,NA,0,154," 56D",56,20,0,19,14,4,3,0,0,-74,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0569992065429688,0,1,NA,350,NA,2,62.442,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,3,262,17
"78",2,1,0,162," 57D",57,31,0,3,3,2,2,4,17,65,158,12,12,158,6,9,4,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0569992065429688,0,52,50,10,0,2,62.442,NA,NA,NA,NA,NA,NA,NA,NA,"R","R","D","E","E","E","S",1,1,307,17
"79",1,NA,0,151," 58A",58,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,2,0,0,0,1,0,"L","",1,0,1,0,1,0,1,0,0.0489959716796875,0,31,NA,998,NA,2,68.71,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","A","H","","O","",1,1,269,17
"80",1,2,0,NA," 59K",59,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,2,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0.0569992065429688,0,51,42,NA,NA,2,63.583,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","K","E","9","W","9",1,1,284,17
"81",3,1,0,153," 60F",60,16,1,0,0,10,15,0,0,-43,150,12,12,150,1,2,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.4129638671875,0,51,42,0,350,2,390.662,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","F","E","A","N","S",1,1,274,17
"82",1,NA,0,142," 61H",61,205,0,6,6,8,7,2,0,-92,234,12,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,1.23876953125,0,2,NA,350,NA,2,1466.18,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","S","",1,1,238,17
"83",1,NA,0,154," 62B",62,41,0,26,21,16,10,3,0,-45,150,12,NA,150,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0269966125488281,0,1,NA,350,NA,2,37.849,NA,NA,NA,NA,NA,NA,NA,NA,"L","","B","E","","W","",1,2,272,17
"84",1,NA,0,148," 63E",63,250,0,0,0,6,2,20,10,17,325,3,NA,998,3,NA,2,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.0889892578125,0,2,NA,80,NA,2,116.13,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","A","","W","",1,1,262,17
"85",2,1,0,153," 64F",64,50,0,50,73,69,26,14,14,-51,142,12,12,142,3,9,2,0,1,4,1,0,"F","R",4,0,1,0,1,0,1,0,0.204986572265625,0,42,56,350,10,2,194.8,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","F","E","M","W","S",1,1,262,17
