"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"50",24,"Vehicle was traveling west on a curve to the left, two lane, two directional",2,18,"G",1," 18G"
"51",24,"roadway .  V1 went off the right side of the road and the front of the vehicle",2,18,"G",2," 18G"
"52",24,"contacted a snow embankment.",2,18,"G",3," 18G"
"53",24,"V1 was traveling north on a roadway.  V1 went off the left side of the roadway",2,19,"D",1," 19D"
"54",24,"and struck a sign post with its front.  V1 continued and struck a 60 cm diameter",2,19,"D",2," 19D"
"55",24,"tree with its front.",2,19,"D",3," 19D"
"56",24,"V1 was traveling north and V2 was traveling south.  The front of V1 contacted",2,20,"F",1," 20F"
"57",24,"the front of V2.",2,20,"F",2," 20F"
"58",24,"Vehicle 1 was traveling westbound negotiating a right curve. Vehicle 2 was",2,21,"H",1," 21H"
"59",24,"traveling eastbound approaching the same roadway curvature.  For unknown",2,21,"H",2," 21H"
"60",24,"reasons, V1 lost control and traveled left of center. The front of V1 contacted",2,21,"H",3," 21H"
"61",24,"the front of V2.",2,21,"H",4," 21H"
"62",24,"V1 and V2 were traveling south with V1 ahead of V2.  V1 stopped for stationary",2,22,"E",1," 22E"
"63",24,"traffic. V2's front plane contacted the back plane of V1.",2,22,"E",2," 22E"
"64",24,"Vehicle 1 was traveling south on a roadway, approaching a ""T"" intersection. V1",2,23,"E",1," 23E"
"65",24,"continued straight through  the intersecting roadway and went off the south side",2,23,"E",2," 23E"
"66",24,"of the roadway.   The front of V1 contacted a snow bank and then an earth",2,23,"E",3," 23E"
"67",24,"embankment and came to rest.",2,23,"E",4," 23E"
"68",24,"V1 was traveling west on a roadway.  The front of V1 contacted a deer.",2,24,"G",1," 24G"
"69",24,"V1 was traveling south on a roadway.  V2 entered the same roadway.  The front of",2,25,"H",1," 25H"
"70",24,"V1 contacted the back of V2.",2,25,"H",2," 25H"
"71",24,"V1 was traveling north on a roadway negotiating a curve to the right.  V2 was",2,26,"B",1," 26B"
"72",24,"traveling south on the same curved roadway.  The front of V1 contacted the front",2,26,"B",2," 26B"
"73",24,"of V2.",2,26,"B",3," 26B"
"74",24,"V1 was traveling south on a roadway negotiating a curve.  V2 was traveling north",2,27,"K",1," 27K"
"75",24,"on the same roadway.  The front of V1 contacted the front of V2. Following this",2,27,"K",2," 27K"
"76",24,"impact, the right side of V2 struck a guardrail.",2,27,"K",3," 27K"
"77",24,"V1 was traveling northbound negotiating a downgrade, right roadway curvature. V2",2,28,"D",1," 28D"
"78",24,"was traveling southbound on the same roadway directly in front of V1. V1 lost",2,28,"D",2," 28D"
"79",24,"traction on the snow covered roadway and began to rotate counter-clockwise (CCW)",2,28,"D",3," 28D"
"80",24,"as it traveled left of center.  As both vehicles crossed paths the right side",2,28,"D",4," 28D"
"81",24,"of V1 was contacted by the front of V2. This initial impact caused V1 to",2,28,"D",5," 28D"
"82",24,"accelerate its CCW rotation until the right side of V1 contacted the left side",2,28,"D",6," 28D"
"83",24,"of V2.",2,28,"D",7," 28D"
"84",24,"Vehicle 1 was traveling west.   V1 went off the right side of the road.   The",2,29,"H",1," 29H"
"85",24,"front of the vehicle contacted a snow bank and then a guardrail face.   The",2,29,"H",2," 29H"
"86",24,"vehicle rotated clockwise and the front of the vehicle again contacted the",2,29,"H",3," 29H"
"87",24,"guardrail face.   The vehicle continued to rotate and overturned coming to rest",2,29,"H",4," 29H"
"88",24,"on its left side in the roadway.",2,29,"H",5," 29H"
"89",24,"Vehicle 1 was traveling east.  V1 attempts to overtake an uninvolved eastbound",2,30,"B",1," 30B"
"90",24,"vehicle and moves into the westbound lane.  Another uninvolved vehicle was",2,30,"B",2," 30B"
"91",24,"traveling in the westbound lane.  V1 avoids the westbound vehicle by steering to",2,30,"B",3," 30B"
"92",24,"the right and travels slightly off the right side of the road.  The vehicle",2,30,"B",4," 30B"
"93",24,"then reenters the road, crosses both lanes and goes off the left side of the",2,30,"B",5," 30B"
"94",24,"road.  The front of V1 contacts a 1.7 meter diameter tree and comes to rest.",2,30,"B",6," 30B"
"95",24,"V1 was traveling south on a roadway negotiating a curve.  V1 went off the left",2,31,"B",1," 31B"
"96",24,"side of the roadway and struck a rock wall with its front.  V1 continued and",2,31,"B",2," 31B"
"97",24,"struck a tree with its front.",2,31,"B",3," 31B"
"98",24,"Vehicle 1 was traveling north.  V1 went off the right side of the road and on to",2,32,"D",1," 32D"
"99",24,"a bridge pedestrian side walk.  The right side of V1 swiped the bridge railing",2,32,"D",2," 32D"
"100",24,"and the vehicle continued to travel north.  The left front tire and the left",2,32,"D",3," 32D"
"101",24,"side of the vehicle contacted protruding supports for the roadway guardrail.",2,32,"D",4," 32D"
"102",24,"The vehicle rotated counterclockwise slightly and the right side of the vehicle",2,32,"D",5," 32D"
"103",24,"contacted the bridge railing again.  The vehicle continued to travel north and",2,32,"D",6," 32D"
"104",24,"the front of the vehicle contacted the sloping main bridge trestle structure and",2,32,"D",7," 32D"
"105",24,"the vehicle came to rest.",2,32,"D",8," 32D"
"106",24,"Vehicle 1 was traveling west and vehicle 2 was traveling east.   The left side",2,33,"F",1," 33F"
"107",24,"view mirror of V1 contacted the left side view mirror on V2.  V2 went off the",2,33,"F",2," 33F"
"108",24,"right side of the road.  The right rear tire was damaged on a large rock and the",2,33,"F",3," 33F"
"109",24,"vehicle continued to travel off the roadway.    The undercarriage snagged on a",2,33,"F",4," 33F"
"110",24,"large rock and the vehicle came to rest off the right side of the road.",2,33,"F",5," 33F"
"111",24,"V1 was traveling south on a roadway.  A deer entered the roadway and contacted",2,34,"G",1," 34G"
"112",24,"the left side of V1.",2,34,"G",2," 34G"
"113",24,"V1 was traveling south on a roadway negotiating a curve.  V1 went off the right",2,35,"H",1," 35H"
"114",24,"side of the road and contacted a utility pole with its front.",2,35,"H",2," 35H"
"115",24,"V1 and V2 were traveling west on a roadway with V2 ahead of V1.  The front of V1",2,36,"F",1," 36F"
"116",24,"contacted the back of V2.",2,36,"F",2," 36F"
"117",24,"V1 was traveling southbound while negotiating a right roadway curvature. V2 was",2,37,"G",1," 37G"
"118",24,"traveling northbound on the same roadway directly in front of V1. V1 traveled",2,37,"G",2," 37G"
"119",24,"left of center and contacted V2's left side with its front end-plane.",2,37,"G",3," 37G"
"120",24,"Vehicle 1 was traveling south and V2 was traveling north.  The right side of V1",2,38,"H",1," 38H"
"121",24,"was contacted by the front of V2.",2,38,"H",2," 38H"
"122",24,"V1 was traveling southbound on a roadway negotiating a curve.  V1 lost traction",2,39,"H",1," 39H"
"123",24,"on the snow/icy road and departed the right side of the roadway. V1 re-entered",2,39,"H",2," 39H"
"124",24,"the street, crossed the full width of the roadway and then departed the left",2,39,"H",3," 39H"
"125",24,"side of the road. V1 slid down a steep embankment, left side leading. V1's left",2,39,"H",4," 39H"
"126",24,"side contacted two trees. V1 came to final rest at the bottom of this embankment",2,39,"H",5," 39H"
"127",24,"facing a southerly direction with all four of its wheels in contact with the",2,39,"H",6," 39H"
"128",24,"ground. V1 did not roll over.",2,39,"H",7," 39H"
"129",24,"V1 was traveling northbound on a one way roadway with a single lane of travel.",3,1,"E",1,"  1E"
"130",24,"V2 was traveling westbound on a two way roadway with a single lane of travel in",3,1,"E",2,"  1E"
"131",24,"each direction.  At the intersection of the above roadways, the frontal plane of",3,1,"E",3,"  1E"
"132",24,"V2 impacted the right side plane of V1.",3,1,"E",4,"  1E"
"133",24,"V1 was traveling south .  V2 was traveling east. The front plane of V1 impacted",3,2,"E",1,"  2E"
"134",24,"the left plane of V2, which was followed by the right plane of V1 impacting the",3,2,"E",2,"  2E"
"135",24,"left plane of V2.  The front and left side of V2  then impacted a brick wall, in",3,2,"E",3,"  2E"
"136",24,"that order, on the southeast corner of the intersection.",3,2,"E",4,"  2E"
"137",24,"V3 was traveling north. V1 and V2 were also traveling in the same lane, in front",3,3,"G",1,"  3G"
"138",24,"of V3. The front plane of V3 impacted the rear plane of V1.  This caused the",3,3,"G",2,"  3G"
"139",24,"front of V1 to impact the rear plane of V2.",3,3,"G",3,"  3G"
"140",24,"V1 was traveling north.  V2 was legally parked and unoccupied along the eastern",3,4,"H",1,"  4H"
"141",24,"curbline facing north.  The frontal plane of V1 impacted the rear plane of V2.",3,4,"H",2,"  4H"
"142",24,"V1 was traveling southbound on a two way roadway with two lanes of travel in",3,6,"K",1,"  6K"
"143",24,"each direction.  V2 was traveling eastbound on a two way roadway with two lanes",3,6,"K",2,"  6K"
"144",24,"in each direction turning left heading northbound. At the intersection of the",3,6,"K",3,"  6K"
"145",24,"above roadways, the frontal plane of V1 impacted the frontal plane of V2.",3,6,"K",4,"  6K"
"146",24,"V1 was traveling southbound on a two-way roadway with one lane in each",3,7,"E",1,"  7E"
"147",24,"direction.  V2 and V3 were both parked and unoccupied in the parking lane of the",3,7,"E",2,"  7E"
"148",24,"northbound lanes.  V1 lost control and the front plane impacted the left plane",3,7,"E",3,"  7E"
"149",24,"of V2, and then the left plane impacted the back plane of V3.",3,7,"E",4,"  7E"
"150",24,"V1, V2 and V3 were traveling eastbound on a two-way roadway with one lane in",3,8,"G",1,"  8G"
"151",24,"each direction.  V3 stopped in the traffic lane when the front plane of V1",3,8,"G",2,"  8G"
"152",24,"impacted the back plane of V2, and then the front plane of V2 impacted the back",3,8,"G",3,"  8G"
"153",24,"plane of V3.  The frontal plane of V1 subsequently contacted the left side of V4",3,8,"G",4,"  8G"
"154",24,"which was legally parked at the south curb, facing east.",3,8,"G",5,"  8G"
"155",24,"V1 was traveling westbound.  V2 was traveling southbound, turning left heading",3,9,"K",1,"  9K"
"156",24,"eastbound.  The frontal plane of V1 impacted the frontal plane of V2.",3,9,"K",2,"  9K"
"157",24,"V1 was traveling westbound on a one-way roadway with three lanes of travel when",3,10,"K",1," 10K"
"158",24,"the driver lost control and the front plane of V1 impacted a light pole.",3,10,"K",2," 10K"
"159",24,"V1 was traveling northbound on lane three of a divided two-way roadway with",3,11,"F",1," 11F"
"160",24,"three lanes of travel in each direction.  V2 was traveling southbound on a",3,11,"F",2," 11F"
"161",24,"two-way roadway with two lanes in each direction.  At the intersection, V1",3,11,"F",3," 11F"
"162",24,"attempted to make a left turn, when the front plane of V2 impacted the right",3,11,"F",4," 11F"
"163",24,"plane of V1.",3,11,"F",5," 11F"
"164",24,"V1 was traveling west.  V2 and V3 were both traveling south.  The frontal plane",3,12,"E",1," 12E"
"165",24,"of V1 impacted the left side plane of V2.  This also caused V1 to impact the",3,12,"E",2," 12E"
"166",24,"left side  of V3 with it's front.",3,12,"E",3," 12E"
"167",24,"V1 was traveling east in lane one.  V2, a non-contact vehicle traveling  in lane",3,13,"F",1," 13F"
"168",24,"2,  attempted to change lanes to the right. The driver of V1 swerved to the",3,13,"F",2," 13F"
"169",24,"right, and drove into snow that was  piled up on the side of the roadway. V1",3,13,"F",3," 13F"
"170",24,"started to rotate clockwise,  and struck a  guardrail with the front plane. V1",3,13,"F",4," 13F"
"171",24,"then rolled two-quarter turns to the left to final rest on its top plane, in the",3,13,"F",5," 13F"
"172",24,"roadway.",3,13,"F",6," 13F"
"173",24,"V1 was traveling eastbound on a two way divided roadway with two lanes of travel",3,14,"F",1," 14F"
"174",24,"in each direction attempting to turn left heading northbound.  At the",3,14,"F",2," 14F"
"175",24,"intersection of the above roadways the right side plane of V1 impacted a traffic",3,14,"F",3," 14F"
"176",24,"light pole located on the center median on the eastern side of the roadway.",3,14,"F",4," 14F"
"177",24,"V1 was traveling eastbound on a divided two-way roadway with three lanes of",3,15,"G",1," 15G"
"178",24,"travel.  V2 was traveling westbound on a two-way roadway with one lane in each",3,15,"G",2," 15G"
"179",24,"direction.  At the intersection, V2 attempted to make a left-turn when the front",3,15,"G",3," 15G"
"180",24,"plane of V1 impacted the front plane of V2.",3,15,"G",4," 15G"
"181",24,"V1 was traveling west.  V2 was traveling east, turning left heading northbound.",3,16,"F",1," 16F"
"182",24,"The front of V1 was impacted by the front of V2.",3,16,"F",2," 16F"
"183",24,"V1 was traveling northbound on a one way roadway with a single lane of travel.",3,17,"F",1," 17F"
"184",24,"V2 was traveling westbound on a two way roadway with a single lane of travel in",3,17,"F",2," 17F"
"185",24,"each direction.  V3 and V4 were legally parked and unoccupied off the southwest",3,17,"F",3," 17F"
"186",24,"corner.  At the intersection of the above roadways, the frontal plane of V2",3,17,"F",4," 17F"
"187",24,"impacted the right side plane of V1.  This caused V2 to impact V3 with its",3,17,"F",5," 17F"
"188",24,"frontal plane and V3 to impact V4 with its rear plane.",3,17,"F",6," 17F"
"189",24,"V1 was traveling southbound on the divided service lane of a two-way roadway",3,18,"G",1," 18G"
"190",24,"with one lane of travel.  V2 was traveling eastbound on a two-way roadway with",3,18,"G",2," 18G"
"191",24,"three lanes in each direction.  At the intersection, the front plane of V1",3,18,"G",3," 18G"
"192",24,"impacted the left plane of V2.",3,18,"G",4," 18G"
"193",24,"V1 was traveling west.  V2 was traveling west in lane three of a  roadway. V1",3,19,"H",1," 19H"
"194",24,"was merging into the roadway when the right plane impacted the left plane of V2.",3,19,"H",2," 19H"
"195",24,"V1 was traveling eastbound on a two-way roadway with a single lane of travel in",3,20,"C",1," 20C"
"196",24,"each direction.  V1 impacted 2 crash posts located on the northeast corner",3,20,"C",2," 20C"
"197",24,"property with its frontal plane.  V1 then impacted an iron fence located behind",3,20,"C",3," 20C"
"198",24,"the posts with its frontal plane. Thereafter the right side plane of V1 impacted",3,20,"C",4," 20C"
"199",24,"the iron fence. Then finally the frontal plane of V1 contacted shrubbery and",3,20,"C",5," 20C"
"200",24,"bushes located on the property.",3,20,"C",6," 20C"
"201",24,"V1 was traveling northbound in the center lane of a physically divided two-way",3,21,"E",1," 21E"
"202",24,"roadway with three lanes in each direction.  V2 was also traveling on the same",3,21,"E",2," 21E"
"203",24,"roadway in the right lane.  On this roadway, the left side plane of V2 impacted",3,21,"E",3," 21E"
"204",24,"the right side plane of V1.",3,21,"E",4," 21E"
"205",24,"V1 was traveling southbound on a one-way roadway with three lanes of travel.",3,22,"F",1," 22F"
"206",24,"V2, V3, V4 were legally parked and unoccupied on the parking lane of the same",3,22,"F",2," 22F"
"207",24,"roadway.  V5 was legally parked and unoccupied facing eastbound on the southwest",3,22,"F",3," 22F"
"208",24,"corner of the intersection.  V1 lost control and its front plane impacted V2,",3,22,"F",4," 22F"
"209",24,"V3 and V4 all on the left plane.  Then went across the street and the front",3,22,"F",5," 22F"
"210",24,"plane impacted the left plane of V5.",3,22,"F",6," 22F"
"211",24,"V1 was traveling eastbound on lane two of a two-way roadway with two lanes in",3,23,"F",1," 23F"
"212",24,"each direction.  V2 was traveling on the same roadway behind V1.  V1 was stopped",3,23,"F",2," 23F"
"213",24,"for the traffic control device when the front plane of V1 impacted the back",3,23,"F",3," 23F"
"214",24,"plane of V2.",3,23,"F",4," 23F"
"215",24,"V1 was traveling west on a divided two-way roadway with three lanes in each",3,24,"C",1," 24C"
"216",24,"direction.  V2 was traveling east on the same roadway.  V1 crossed into the path",3,24,"C",2," 24C"
"217",24,"of travel of V2, in the intersection, and the front plane  impacted the front",3,24,"C",3," 24C"
"218",24,"plane of V2. The front plane of V2 then impacted the left plane of V1, sending",3,24,"C",4," 24C"
"219",24,"V2 into a legally parked trailer, front to left side, on the northeast corner of",3,24,"C",5," 24C"
"220",24,"the intersection before final rest. The right plane of V1 then impacted a light",3,24,"C",6," 24C"
"221",24,"pole on the southeast corner of the intersection, before final rest.",3,24,"C",7," 24C"
"222",24,"V1 was traveling eastbound on a one-way roadway with one lane of travel.  V2 was",3,25,"D",1," 25D"
"223",24,"traveling southbound on a one-way roadway with one lane of travel.  V3 was",3,25,"D",2," 25D"
"224",24,"parked and unoccupied on the southeast corner.  At the intersection, the front",3,25,"D",3," 25D"
"225",24,"plane of V1 impacted the right plane of V2, and then the front plane of V1",3,25,"D",4," 25D"
"226",24,"impacted the back plane of V3.",3,25,"D",5," 25D"
"227",24,"V1 was traveling westbound in the right lane of a physically divided two-way",3,26,"H",1," 26H"
"228",24,"roadway with three lanes in each direction.  V2 was also traveling on the same",3,26,"H",2," 26H"
"229",24,"roadway behind V1.  On this roadway the frontal plane of V2 impacted the rear",3,26,"H",3," 26H"
"230",24,"plane of V1.",3,26,"H",4," 26H"
"231",24,"V1 was traveling southbound on a one way roadway with a single lane of travel.",3,27,"E",1," 27E"
"232",24,"V2 was traveling westbound in the right lane of a one way roadway with two lanes",3,27,"E",2," 27E"
"233",24,"of travel.  At the intersection of the above roadways, the frontal plane of V1",3,27,"E",3," 27E"
"234",24,"impacted the right side plane of V2.",3,27,"E",4," 27E"
"235",24,"V1 was traveling southbound on a two-way roadway with two lanes of travel in eac",3,28,"F",1," 28F"
"236",24,"direction.  V2 was traveling northbound on the same roadway.  V3 was parked and",3,28,"F",2," 28F"
"237",24,"unoccupied on the southwest corner of the intersection.  At the intersection,",3,28,"F",3," 28F"
"238",24,"V2 attempted the make a left turn, when the front plane of V2 impacted the left",3,28,"F",4," 28F"
"239",24,"plane of V1, and then the front plane of V1 impacted the back plane of V3.",3,28,"F",5," 28F"
"240",24,"V1 was traveling eastbound on a two way roadway with a single lane of travel in",3,29,"H",1," 29H"
"241",24,"each direction.  V2 was traveling southbound on a one way roadway with a single",3,29,"H",2," 29H"
"242",24,"lane of travel.  At the intersection of the above roadways, the frontal plane of",3,29,"H",3," 29H"
"243",24,"V2 impacted the left side plane of V1.  This caused V1's frontal plane to",3,29,"H",4," 29H"
"244",24,"impact a wooden utility pole located on the northeast corner.",3,29,"H",5," 29H"
"245",24,"V1 was stopped eastbound on a one way roadway with a single lane of travel.  V2",3,30,"E",1," 30E"
"246",24,"was traveling eastbound on the same roadway behind V1.  The front plane of V2",3,30,"E",2," 30E"
"247",24,"impacted the rear plane of V1.",3,30,"E",3," 30E"
"248",24,"V1 was traveling north in the left lane of a one way roadway with three lanes of",3,31,"F",1," 31F"
"249",24,"travel.  V2 was also traveling on the same roadway in the center lane.  V3 was",3,31,"F",2," 31F"
"250",24,"legally parked, facing North, and unoccupied near the southwest corner of the",3,31,"F",3," 31F"
"251",24,"intersection.  On this roadway, the right side of V1 impacted the left side of",3,31,"F",4," 31F"
"252",24,"V2. This event occurred two different times with these two vehicles.  Thereafter",3,31,"F",5," 31F"
"253",24,"the frontal plane of V1 impacted the rear plane of V3.",3,31,"F",6," 31F"
"254",24,"V1 was traveling northbound on a two-way roadway with one lane in each",3,32,"F",1," 32F"
"255",24,"direction.  V2 was traveling eastbound on a one-way roadway with one lane of",3,32,"F",2," 32F"
"256",24,"travel.  At the intersection, the front plane of V1 impacted the right plane of",3,32,"F",3," 32F"
"257",24,"V2.",3,32,"F",4," 32F"
"258",24,"V1 was traveling eastbound on lane two of two-way roadway with two-lanes in each",3,33,"G",1," 33G"
"259",24,"direction, a left-turn and a divided service lane.  V2 was traveling eastbound",3,33,"G",2," 33G"
"260",24,"on lane one on the same roadway.  The front of V1 impacted the center media, and",3,33,"G",3," 33G"
"261",24,"then impacted a lightpole on the southern median.  V1 rotated clockwise, and",3,33,"G",4," 33G"
"262",24,"then the front plane of V2 impacted the right plane of V1.",3,33,"G",5," 33G"
"263",24,"V1 was traveling north in the middle lane of a physically divided two way",3,34,"E",1," 34E"
"264",24,"roadway with three lanes in each direction.  V2 was also traveling north in the",3,34,"E",2," 34E"
"265",24,"right lane of the same roadway.  On this roadway, the right side of V1 impacted",3,34,"E",3," 34E"
"266",24,"the left side of V2.",3,34,"E",4," 34E"
"267",24,"V1 was traveling northbound on a one way roadway with a single lane of travel.",3,35,"F",1," 35F"
"268",24,"V2 was traveling westbound on a two way roadway with a single lane of travel in",3,35,"F",2," 35F"
"269",24,"each direction.  V3 and V4 were legally parked and unoccupied at the northwest",3,35,"F",3," 35F"
"270",24,"corner facing westbound.  At the intersection of the above roadways, the frontal",3,35,"F",4," 35F"
"271",24,"plane of V1 impacted the left plane of V2, causing V2 to spin counter clockwise",3,35,"F",5," 35F"
"272",24,"and contact the rear plane of V3 with its right side plane.  V3 then contacted",3,35,"F",6," 35F"
"273",24,"the rear plane of V4 with its frontal plane.",3,35,"F",7," 35F"
"274",24,"V1 was traveling north, approaching an intersection, on a one-way roadway with",3,36,"F",1," 36F"
"275",24,"one lane of travel.  V2 was traveling west on a two-way intersecting roadway",3,36,"F",2," 36F"
"276",24,"with one lane of travel in each direction. As the vehicles entered  the",3,36,"F",3," 36F"
"277",24,"intersection, the front plane of V1 impacted the left plane of V2. V2  front",3,36,"F",4," 36F"
"278",24,"then impacted a light pole that was located on the northwest corner.",3,36,"F",5," 36F"
"279",24,"V1 was traveling westbound in lane three of a divided two-way roadway with three",3,37,"G",1," 37G"
"280",24,"travel lanes in each direction.  V2 was traveling on the same roadway directly",3,37,"G",2," 37G"
"281",24,"behind V1.  As V1 slowed for traffic, the front plane of V2 impacted the back",3,37,"G",3," 37G"
"282",24,"plane of V1.",3,37,"G",4," 37G"
"283",24,"V1 was traveling west on a curve to the left, two-way roadway with one wide lane",3,38,"K",1," 38K"
"284",24,"in each direction and a painted median. V1 drove off the roadway to the right,",3,38,"K",2," 38K"
"285",24,"and the front plane impacted a wooden utility pole.",3,38,"K",3," 38K"
"286",24,"V1 was traveling westbound on a physically divided two-way roadway with three",3,39,"D",1," 39D"
"287",24,"lanes in each direction.  The front plane of V1 impacted the concrete center",3,39,"D",2," 39D"
"288",24,"barrier, and rotated counter-clockwise, ejecting an occupant.",3,39,"D",3," 39D"
"289",24,"V1 was traveling southbound on a two-way roadway with two lanes of travel in",3,40,"F",1," 40F"
"290",24,"each direction.  V2 was traveling westbound also on a two-way roadway with a",3,40,"F",2," 40F"
"291",24,"single lane of travel in each direction.  At the intersection of the above",3,40,"F",3," 40F"
"292",24,"roadways, the left side plane of V1 was impacted by the frontal plane of V2.",3,40,"F",4," 40F"
"293",24,"V1 was traveling northbound in the left lane of a physically divided two way",3,41,"E",1," 41E"
"294",24,"roadway with two lanes plus a bicycle lane in each direction.  V2 was traveling",3,41,"E",2," 41E"
"295",24,"westbound on a two way roadway with a single lane of travel in each direction.",3,41,"E",3," 41E"
"296",24,"At the intersection of the above roadways, the frontal plane of V1 impacted the",3,41,"E",4," 41E"
"297",24,"left side plane of V2. This caused the right front wheel of V2 to impact the",3,41,"E",5," 41E"
"298",24,"curb located at the center median of the north-south road.",3,41,"E",6," 41E"
"299",24,"V1 was traveling southbound approaching a four leg intersection. V2 was",3,42,"F",1," 42F"
"300",24,"traveling southbound approaching the same intersection directly in front of V1.",3,42,"F",2," 42F"
"301",24,"V3 appeared to be stopped, directly ahead of V2 facing southbound on the south",3,42,"F",3," 42F"
"302",24,"side of this intersection. V4 was parked on the west side of the roadway facing",3,42,"F",4," 42F"
"303",24,"southbound just south of this intersection. As V1 approached V2's location it",3,42,"F",5," 42F"
"304",24,"contacted V2 in the back plane with its front plane. This initial impact caused",3,42,"F",6," 42F"
"305",24,"V1 to rotate clockwise as it continued forward. V1's left side then contacted",3,42,"F",7," 42F"
"306",24,"V3's back plane. V2 was pushed forward from the initial impact and departed the",3,42,"F",8," 42F"
"307",24,"west side of the roadway where its front plane contacted V4's left side-plane.",3,42,"F",9," 42F"
"308",24,"V1, V2, V3 and V4 were all traveling eastbound in the left lane of a physically",3,43,"G",1," 43G"
"309",24,"divided two way roadway with three lanes in each direction.  On this roadway,",3,43,"G",2," 43G"
"310",24,"the frontal plane of V4 impacted the rear plane of V3.  This caused the frontal",3,43,"G",3," 43G"
