"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"11",1,2,0,142,"  6K",6,29,0,34,1,0,0,0,0,-48,152,12,3,152,6,1,2,0,0,0,1,0,"F","R",1,0,1,0,1,0,1,0,0,1,50,0,90,2,71.355,71.355,2,4,5,2,2,3,-199,62,"L","B","K","E","E","E","N",1,2,272,18
"12",1,NA,0,153,"  7H",7,30,0,16,12,16,16,19,14,47,152,12,NA,152,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,76,NA,0,NA,2,3267.682,3267.682,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,262,18
"13",1,NA,0,147,"  9K",9,73,0,0,4,7,11,15,18,41,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,60,NA,0,NA,2,61.129,61.129,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,266,18
"14",1,2,0,170," 10G",10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,5,NA,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,2,68,NA,NA,2,1494.536,1494.536,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","G","E","E","E","9",1,1,302,18
"15",1,NA,0,162," 11C",11,124,0,16,10,26,34,41,31,24,152,1,NA,152,2,NA,4,0,0,0,1,0,"F","",8,0,2,0,1,0,1,0,0,2,NA,20,NA,2,32.748,32.748,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,307,18
"16",1,NA,0,146," 11C",11,85,0,31,14,20,14,6,0,-6,145,12,NA,145,2,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,0,NA,2,32.748,32.748,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","E","","W","",1,2,247,18
"17",3,2,0,140," 12K",12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,2,2,4,0,0,0,1,0,"L","F",5,0,1,0,1,0,1,0,0,31,44,998,0,2,71.355,71.355,40,32,24,5,3,16,-34,152,"D","Y","K","A","E","O","W",1,1,312,18
"18",1,NA,0,147," 13K",13,46,0,0,15,40,69,62,43,23,154,12,NA,154,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,42,NA,0,NA,2,45.891,45.891,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,266,18
"19",1,NA,0,146," 15E",15,74,0,10,12,13,6,0,0,-31,135,12,NA,135,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,53.666,53.666,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,247,18
"20",1,2,0,143," 16F",16,65,1,4,11,21,24,35,33,36,140,6,72,140,5,2,2,0,0,0,1,0,"B","R",4,0,2,0,1,0,1,0,0,3,2,170,10,2,94.111,94.111,3,3,24,0,0,0,108,212,"Z","Y","F","E","E","W","W",1,1,260,18
"21",2,5,0,154," 16F",16,123,0,0,7,21,36,40,25,4,130,12,9,155,2,1,2,0,0,0,1,0,"F","L",8,0,1,0,1,0,1,0,0,1,1,350,260,2,94.111,94.111,0,0,1,0,0,0,-82,88,"D","P","F","E","E","W","N",1,2,267,18
"22",1,NA,0,145," 17E",17,55,0,3,12,3,12,14,16,35,141,1,NA,141,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,30,NA,2,554.184,554.184,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",1,1,264,18
"23",1,NA,0,154," 17E",17,61,0,19,0,0,1,1,1,-57,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,554.184,554.184,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,275,18
"24",1,NA,0,146," 18G",18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,NA,NA,2,746.889,746.889,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,2,247,18
"25",5,1,0,149," 19H",19,22,1,0,0,15,24,0,0,-5,162,12,1,162,2,2,2,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0,41,42,0,20,2,1132.314,1132.314,0,4,9,5,0,0,-17,292,"C","D","H","E","A","N","S",1,1,270,18
"26",2,1,1,150," 20D",20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","9",1,0,1,0,1,0,NA,0,0,53,70,NA,NA,2,201.768,201.768,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","D","9","9","9","9",NA,1,255,18
"27",1,NA,0,155," 21F",21,35,0,0,0,0,0,0,15,60,154,6,NA,154,5,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,190,NA,2,121.778,121.778,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",1,1,269,18
"28",1,NA,0,154," 21F",21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,NA,NA,2,121.778,121.778,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,2,272,18
"29",1,2,0,156," 22G",22,4,0,2,3,2,1,1,0,71,150,12,6,150,9,1,2,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0,56,50,0,180,2,502.599,502.599,0,0,1,1,2,1,50,145,"R","R","G","E","L","S","N",1,1,277,18
"30",1,NA,0,143," 23F",23,53,0,26,36,33,17,10,5,-35,138,11,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,340,NA,2,439.614,439.614,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,250,18
"31",1,NA,0,152," 23F",23,32,0,0,0,0,0,0,16,54,153,1,NA,153,1,NA,5,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0,1,NA,30,NA,2,439.614,439.614,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",1,2,295,18
"32",3,2,0,145," 24K",24,153,1,0,1,14,9,7,0,7,204,0,0,998,2,2,7,0,0,0,6,0,"L","L",8,0,2,0,1,0,1,0,0,42,42,998,998,2,33.673,33.673,0,4,4,17,8,3,163,49,"P","F","K","A","E","W","N",1,1,247,18
"33",1,NA,0,156," 25H",25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,NA,NA,2,2053.599,2053.599,NA,NA,NA,NA,NA,NA,NA,NA,"F","","H","G","","9","",NA,1,277,18
"34",1,NA,0,162," 26K",26,26,0,0,0,0,0,0,3,-61,148,12,NA,148,8,NA,4,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,350,NA,2,88.167,88.167,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,2,307,18
"35",2,NA,0,157," 26K",26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,1,NA,NA,NA,2,88.167,88.167,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",0,3,286,18
"36",1,NA,0,144," 27D",27,50,0,24,31,18,10,5,0,-50,152,12,NA,152,2,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,42,NA,0,NA,2,75.441,75.441,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","W","",1,1,255,18
"37",1,NA,0,164," 28G",28,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,NA,NA,2,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0,52,NA,0,NA,2,1414.958,1414.958,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","S","",NA,1,291,18
"38",2,4,0,153," 29D",29,28,1,5,15,30,26,19,11,3,151,12,0,151,2,2,2,0,0,0,2,0,"F","L",4,0,1,0,1,0,1,0,0,53,61,0,998,2,117.303,117.303,NA,NA,NA,NA,NA,NA,NA,NA,"C","D","D","E","A","N","S",1,1,281,18
"39",1,4,0,146," 30K",30,88,1,0,17,48,37,23,6,-9,191,10,0,998,4,5,2,0,0,0,1,0,"L","B",4,0,1,0,1,0,1,0,0,53,2,290,998,2,111.458,111.458,22,20,31,40,45,36,35,140,"P","Z","K","A","E","W","W",1,1,256,18
"40",4,NA,0,148," 30K",30,114,0,0,11,18,12,4,0,8,138,12,NA,138,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,111.458,111.458,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,261,18
"41",1,2,0,151," 31F",31,65,0,25,13,9,5,0,0,-39,142,6,12,145,3,1,3,0,0,0,1,0,"B","F",1,0,1,0,1,0,1,0,0,3,2,180,0,2,2184.788,2184.788,3,3,3,3,2,1,-48,145,"Y","L","F","E","L","W","N",1,1,265,18
"42",2,3,0,162," 31F",31,67,0,4,4,10,13,12,3,46,161,6,6,161,2,NA,4,0,0,0,1,0,"B","B",5,0,1,0,1,0,1,0,0,1,3,180,180,2,2184.788,2184.788,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Z","F","E","M","W","N",0,2,303,18
"43",1,2,0,152," 32F",32,189,1,0,2,9,18,16,3,75,241,8,9,998,2,1,3,0,0,0,1,0,"L","L",1,0,1,0,1,0,1,0,0,2,2,240,270,2,284.966,284.966,0,4,5,2,0,0,-174,128,"Y","B","F","E","E","W","W",1,1,257,18
"44",1,2,0,161," 32F",32,84,0,1,4,6,9,14,18,27,142,12,3,142,1,1,4,0,0,0,1,0,"F","R",8,0,1,0,1,0,1,0,0,1,1,10,90,2,284.966,284.966,2,4,5,2,1,0,-21,147,"Z","P","F","E","M","W","W",1,2,285,18
"45",1,NA,0,173," 33G",33,70,0,1,1,1,2,1,6,41,175,12,NA,175,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,76,NA,0,NA,2,1176.1,1176.1,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,1,343,18
"46",2,4,0,157," 34K",34,24,1,12,6,6,5,4,3,-26,159,12,0,159,1,3,2,0,0,0,1,0,"F","T",5,0,1,0,1,0,1,0,0,68,42,0,998,2,61.129,61.129,NA,NA,NA,NA,NA,NA,NA,NA,"Y","F","K","L","D","N","W",1,1,294,18
"47",1,NA,0,155," 37E",37,108,0,0,14,20,21,7,1,54,210,9,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,280,NA,2,62.27,62.27,NA,NA,NA,NA,NA,NA,NA,NA,"P","","E","E","","W","",1,1,274,18
"48",1,NA,1,174," 37E",37,144,0,15,12,11,9,8,12,-20,186,12,NA,186,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,10,NA,2,62.27,62.27,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,343,18
"49",1,6,0,142," 38H",38,23,1,3,3,3,3,2,2,29,142,12,0,142,1,2,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0,58,61,0,998,2,683.257,683.257,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Z","H","L","A","N","W",0,1,243,18
"50",1,NA,0,148," 39K",39,71,0,32,34,7,0,NA,NA,-15,152,12,NA,152,4,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,71.355,71.355,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,320,18
"51",1,NA,0,153," 39K",39,66,0,117,115,48,19,NA,NA,-12,164,92,NA,164,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,71.355,71.355,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,282,18
"52",1,NA,0,150," 40B",40,126,0,129,109,85,62,42,26,0,148,12,NA,148,6,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,10,NA,2,32.256,32.256,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,262,18
"53",1,2,0,166," 40B",40,177,1,127,115,103,90,30,10,0,192,12,NA,192,5,NA,4,0,0,0,2,0,"F","F",5,0,2,0,1,0,1,0,0,1,3,0,NA,2,32.256,32.256,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","B","E","9","W","9",1,2,292,18
"54",2,NA,0,152," 40B",40,130,0,0,6,17,26,30,39,2,138,12,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,32.256,32.256,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,3,270,18
"55",1,NA,0,146," 41F",41,80,0,0,1,2,14,7,0,14,239,7,NA,998,2,NA,3,0,0,0,1,0,"L","",8,0,1,0,1,0,1,0,0,2,NA,220,NA,2,2720.686,2720.686,NA,NA,NA,NA,NA,NA,NA,NA,"P","","F","E","","W","",1,1,264,18
"56",1,NA,0,153," 41F",41,36,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,149,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,2720.686,2720.686,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",0,2,274,18
"57",1,2,0,147," 43F",43,17,0,NA,NA,NA,NA,NA,NA,NA,NA,6,3,150,7,1,2,0,0,0,1,0,"B","R",4,0,1,0,1,0,1,0,0,2,64,180,80,2,219.317,219.317,9,4,3,0,0,0,-111,202,"L","Z","F","E","E","E","W",1,1,262,18
"58",1,NA,0,155," 43F",43,37,0,0,1,1,1,1,7,65,168,12,NA,168,3,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,0,NA,2,219.317,219.317,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",0,2,270,18
"59",1,NA,0,157," 44F",44,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",5,0,1,0,1,0,NA,0,0,3,NA,NA,NA,2,219.317,219.317,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",0,1,279,18
"60",3,NA,0,151," 44F",44,77,0,4,15,23,29,32,21,35,156,0,NA,156,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,3,NA,998,NA,2,219.317,219.317,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,272,18
"61",2,3,0,153," 44F",44,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,4,2,2,0,0,0,1,0,"T","F",4,0,1,0,1,0,1,0,0,31,2,998,998,2,219.317,219.317,13,30,38,33,20,6,0,156,"D","D","F","D","E","O","W",1,3,262,18
"62",1,NA,0,152," 45C",45,65,0,0,8,18,43,58,63,149,92,10,NA,998,5,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,300,NA,2,46.394,46.394,NA,NA,NA,NA,NA,NA,NA,NA,"F","","C","E","","W","",1,1,270,18
"63",1,2,0,154," 45C",45,44,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,170,3,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,1,3,30,NA,2,46.394,46.394,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","C","E","9","W","9",1,2,270,18
"64",1,4,0,154," 47E",47,106,1,3,13,17,2,0,1,-143,182,2,12,998,2,1,2,0,0,0,1,0,"R","F",4,0,1,0,1,0,1,0,0,2,57,60,0,2,297.668,297.668,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Z","E","E","L","W","N",1,1,262,18
"65",1,2,0,139," 47E",47,112,1,0,0,11,24,40,58,8,147,12,12,147,3,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0,1,43,350,0,2,297.668,297.668,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","E","E","9","W","9",1,2,275,18
"66",1,NA,0,154," 48F",48,107,0,5,5,2,3,5,1,-9,144,12,NA,144,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,0,NA,2,423.393,423.393,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,257,18
"67",1,NA,0,145," 49J",49,15,0,0,1,1,0,6,13,183,103,9,NA,998,4,NA,4,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,270,NA,2,25.039,25.039,NA,NA,NA,NA,NA,NA,NA,NA,"F","","J","E","","E","",0,1,250,18
"68",2,1,0,157," 49J",49,33,0,0,0,0,6,7,8,54,148,12,12,148,3,2,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,42,1,0,0,2,25.039,25.039,NA,NA,NA,NA,NA,NA,NA,NA,"R","R","J","E","E","E","S",1,2,279,18
"69",1,NA,0,154," 50K",50,65,0,44,82,94,95,86,41,-4,155,12,NA,155,4,NA,2,0,2,NA,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0,42,NA,0,NA,2,42.663,42.663,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,267,18
"70",1,NA,0,142," 51F",51,26,0,0,9,33,66,40,16,12,145,12,NA,145,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,53,NA,0,NA,2,88.368,88.368,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","N","",1,1,243,18
"71",1,NA,0,144," 52G",52,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,220,NA,2,364.708,364.708,NA,NA,NA,NA,NA,NA,NA,NA,"B","","G","A","","W","",1,1,241,18
"72",3,2,0,152," 53H",53,40,1,12,8,8,8,9,14,55,160,12,NA,160,1,NA,2,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,42,51,0,NA,2,552.912,552.912,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","H","E","9","E","9",1,1,269,18
"73",1,NA,0,144," 54A",54,57,0,67,30,25,14,10,5,-53,141,12,NA,141,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,61.511,61.511,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","A","E","","W","",1,1,250,18
"74",1,NA,0,147," 54A",54,24,0,33,26,21,16,10,0,-58,144,12,NA,144,6,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,61.511,61.511,NA,NA,NA,NA,NA,NA,NA,NA,"L","","A","E","","E","",1,2,267,18
"75",1,NA,0,155," 55D",55,38,0,23,9,5,3,2,1,-58,162,12,NA,162,5,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,69.912,69.912,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,1,284,18
"76",1,NA,0,145," 55D",55,38,0,8,1,1,1,1,1,-52,140,12,NA,140,7,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,69.912,69.912,NA,NA,NA,NA,NA,NA,NA,NA,"L","","D","E","","E","",1,2,264,18
"77",1,NA,0,146," 56F",56,10,0,4,4,5,7,10,10,58,136,12,NA,136,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,53,NA,0,NA,2,317.713,317.713,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","S","",1,1,255,18
"78",1,2,0,142," 57D",57,139,1,22,14,13,13,12,12,0,142,12,12,142,1,1,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0,60,51,0,0,2,132.287,132.287,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","D","E","E","W","E",1,1,244,18
"79",1,NA,0,137," 58D",58,19,0,11,18,28,41,61,84,40,143,12,NA,143,5,NA,3,0,0,0,1,0,"F","",8,0,2,0,1,0,1,0,0,53,NA,0,NA,2,70.693,70.693,NA,NA,NA,NA,NA,NA,NA,NA,"R","","D","E","","E","",1,1,240,18
"80",1,NA,0,146," 59H",59,50,0,12,27,28,31,38,33,28,160,1,NA,160,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,20,NA,2,2010.13,2010.13,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,1,247,18
"81",1,NA,0,NA," 59H",59,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,NA,NA,2,2010.13,2010.13,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",1,2,272,18
"82",1,3,0,147," 60K",60,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,2,0,0,0,4,0,"F","T",1,0,1,0,1,0,2,0,0,56,31,NA,NA,2,71.355,71.355,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","K","9","9","9","9",0,1,237,18
"83",1,2,0,147," 61E",61,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4,2,0,0,0,1,0,"F","T",5,0,1,0,1,0,1,0,0,42,31,NA,998,2,166.566,166.566,NA,NA,NA,NA,NA,NA,NA,NA,"9","Y","E","9","D","9","O",1,1,254,18
"84",1,NA,0,162," 62F",62,100,0,0,0,1,4,6,10,16,153,12,NA,153,1,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,292.097,292.097,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,307,18
"85",1,NA,0,146," 62F",62,58,0,0,5,13,20,28,41,40,134,12,NA,134,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,10,NA,2,292.097,292.097,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,252,18
"86",1,NA,0,149," 63F",63,136,0,32,34,37,30,26,23,1,146,1,NA,146,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,40,NA,2,93.489,93.489,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,283,18
"87",1,NA,0,152," 63F",63,208,0,0,5,24,19,24,6,-50,299,11,NA,998,3,NA,5,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0,1,NA,330,NA,2,93.489,93.489,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,262,18
