"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"11",1,13,NA,998,998,18,15,14,0,"  8G",8,0,154,2,0,1,0,1,12401,9,0,NA,NA,NA,NA,2,0,NA,2,2,4,12,1,402,2011,1,1,2209.142,87,14,1,1,2,3,1,4,2,2,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,5,1,2,777,0,0,1,0,"1FMCU0D73BKC",17,27,0,0,0,2011,NA,NA,"FORD","SPE","SLT","4W",1,3,NA,2,"","","7","","G",1,"T",42,"O",998,98,0,0,0,0,0
"12",NA,20,NA,110,110,14,NA,4,NA,"  9H",9,0,131,NA,0,NA,0,1,12518,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,5,55,NA,35,2008,1,1,26630.64,50,14,1,NA,2,3,3,1,1,NA,3,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,NA,"KMHDU46D68U4",17,27,0,0,0,2008,NA,2723,"HYUN","GST","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",NA,NA,0,0,0,0,0
"13",1,21,NA,110,110,14,NA,21,14,"  9H",9,0,237,6,0,NA,0,1,12601,11,0,NA,NA,NA,NA,NA,0,NA,2,2,5,12,1,461,1996,0,2,26630.64,51,5,1,1,2,3,3,1,2,NA,3,0,0,0,0,1,8,888,0,4,0,89,"H",0,0,0,1,0,777,0,0,2,0,"1FTFS24Y5THA",17,27,0,NA,NA,1996,NA,NA,"FORD","CVS","S2V","EC",1,NA,NA,4,"","","M","","G",2,"T",42,"N",131,4,NA,NA,NA,NA,NA
"14",1,51,NA,30,210,19,NA,4,0," 10B",10,0,188,8,1,NA,0,1,12528,98,0,NA,NA,NA,NA,NA,0,NA,6,2,4,34,NA,37,1995,1,1,72.337,54,1,1,1,2,1,2,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,777,1,0,1,0,"WBAGF6321SDH",17,27,0,NA,NA,1995,NA,4145,"BMW","74A","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",182,14,NA,NA,NA,NA,NA
"15",1,50,0,210,30,19,NA,14,0," 10B",10,0,182,8,1,NA,0,1,12528,98,0,NA,NA,NA,NA,NA,0,NA,3,3,4,34,1,402,2005,1,1,72.337,12,1,4,1,2,1,2,1,2,1,1,1,1,1,61,6,2,50,2,0,1,72,"B",0,1,0,1,0,777,1,1,2,0,"WBXPA73475WC",17,27,0,4,4,2005,NA,NA,"BMW","BX3","B25","4W",1,3,NA,2,"","","3","","G",1,"T",44,"S",188,4,1,1,1,1,1
"16",1,82,NA,280,40,12,29,4,0," 11E",11,0,149,0,0,NA,0,1,12015,1,1,21,-25,33,558,NA,0,998,3,4,1,12,1,23,2012,1,1,76.097,15,11,1,1,2,2,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,0,"E",0,1,2,1,2,777,0,0,1,0,"3FAHP0HAXCR2",17,27,0,0,0,2012,NA,3285,"FORD","F/E","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",145,4,0,0,0,0,0
"17",1,83,NA,40,280,12,36,4,0," 11E",11,0,145,0,0,1,0,1,12475,1,1,-12,-32,34,914,2,0,998,3,2,1,55,1,33,2012,1,1,76.097,67,14,1,1,2,2,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,777,0,0,2,0,"5NPEB4AC5CH4",17,27,0,2,2,2012,NA,3161,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",149,4,0,0,1,1,4
"18",1,28,NA,190,190,18,15,6,0," 12E",12,0,159,0,0,NA,0,1,12498,1,4,0,-17,17,141,NA,4,998,3,2,1,12,1,17,2005,1,1,151.213,52,14,1,1,2,3,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,8,1,2,777,0,0,1,0,"1FAHP59S35A1",17,27,0,1,1,2005,NA,3497,"FORD","TEL","","SW",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",207,30,0,0,1,1,4
"19",1,29,NA,190,190,18,16,30,0," 12E",12,0,207,0,0,1,0,1,12449,1,4,0,13,13,216,2,0,998,3,2,1,35,1,471,2013,1,1,151.213,53,2,1,1,2,3,1,2,2,1,0,0,0,0,0,1,8,888,0,1,0,64,"E",0,1,8,1,2,777,0,0,2,0,"1N6AD0EV2DN7",17,27,0,1,1,2013,NA,NA,"NISS","FRT","FVL","CW",1,NA,NA,2,"","","7","","G",1,"T",44,"N",159,6,0,0,1,1,4
"20",1,29,NA,280,280,19,19,14,0," 13E",13,0,160,0,0,NA,0,1,12542,3,4,0,22,22,243,NA,0,998,3,2,1,41,1,403,2014,1,1,175.104,53,2,1,1,2,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,1,1,2,777,0,0,1,0,"JM3KE4BE2E04",17,27,0,1,1,2014,NA,NA,"MAZD","CX5","5SP","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",243,31,0,0,1,1,4
"21",1,28,NA,280,280,19,17,31,7," 13E",13,0,243,0,0,1,0,1,12561,3,4,0,-15,15,293,2,0,998,3,2,1,12,2,481,2008,1,1,175.104,52,14,1,1,2,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,1,1,2,777,0,0,2,0,"1FTSF20R38EA",17,27,0,0,0,2008,NA,NA,"FORD","SRW","F2S","PK",1,3,NA,2,"","","U","","D",2,"T",42,"O",160,14,0,0,0,0,0
"22",1,82,NA,220,40,19,18,14,0," 14K",14,0,163,0,0,NA,0,1,12528,1,4,0,-21,21,215,NA,1,998,6,4,1,14,1,401,1997,1,1,68.645,15,11,7,1,2,1,2,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,0,0,1,0,"4M2DU55P4VUJ",17,27,0,NA,NA,1997,NA,NA,"MERC","MOU","MOU","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",150,4,NA,NA,NA,NA,NA
"23",1,83,NA,40,220,19,24,4,0," 14K",14,0,150,0,0,NA,0,1,12590,1,4,0,-22,22,380,NA,4,998,6,4,1,12,1,17,1997,2,2,68.645,72,1,1,1,2,1,2,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,0,0,2,0,"1FALP52U1VA2",17,27,0,NA,NA,1997,NA,3329,"FORD","TAG","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",163,14,NA,NA,NA,NA,NA
"24",1,69,NA,260,10,19,17,4,0," 15E",15,0,146,0,1,NA,0,1,12401,1,1,2,-10,10,181,NA,0,998,6,2,1,58,1,35,1999,3,3,40.236,62,14,1,1,2,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,777,1,0,1,0,"JNKCA21A3XT7",17,27,0,NA,NA,1999,NA,3035,"INFI","I30","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",122,5,NA,NA,NA,NA,NA
"25",1,68,NA,10,260,19,21,5,0," 15E",15,0,122,0,0,2,0,1,12404,1,1,-22,-13,25,253,2,0,998,3,3,1,20,1,28,2012,1,1,40.236,15,11,1,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,777,1,0,2,0,"1G1JA6SH8C41",17,27,0,1,1,2012,NA,2684,"CHEV","SNS","","4H",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",146,4,0,0,1,1,4
"26",2,1,NA,998,998,18,NA,1,0," 16D",16,8,127,8,1,NA,0,1,12542,6,0,NA,NA,NA,NA,NA,0,NA,6,2,2,37,1,35,2003,1,1,209.927,13,14,4,1,2,2,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,777,0,0,1,0,"JHMAP11443T0",17,27,0,NA,NA,2003,NA,2810,"HOND","S20","","CV",6,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",127,1,0,0,1,1,NA
"27",2,7,0,997,997,19,NA,30,9," 17K",17,0,170,8,0,1,0,1,12589,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,23,3,472,2005,1,1,38.02,13,1,4,3,2,1,1,4,2,1,0,1,4,1,61,3,2,15,4,0,0,48,"K",0,1,0,1,0,777,0,1,1,0,"1GTDT136X582",17,27,0,3,3,2005,NA,NA,"GMC","CAN","CAN","CW",1,NA,NA,2,"","","U","","G",1,"T",44,"S",998,98,1,1,1,1,3
"28",NA,98,NA,NA,NA,18,NA,60,NA," 18C",18,NA,NA,NA,NA,NA,0,NA,12477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,23,1,898,1998,NA,NA,31.971,10,14,2,1,2,3,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,97,"C",NA,1,0,1,0,777,1,NA,1,0,"1GDKP32R2W35",17,27,0,NA,NA,1998,NA,NA,"GMC","FCC","P35","IC",1,NA,NA,2,"","","","","G",4,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"29",1,98,NA,10,340,18,NA,4,0," 18C",18,0,170,6,0,1,0,1,12491,4,0,NA,NA,NA,NA,2,7,NA,3,3,1,13,6,13,2012,1,1,31.971,61,14,1,1,2,3,1,1,2,1,1,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,0,1,0,777,1,0,2,0,"3LNHL2JC9CR8",17,27,0,1,1,2012,NA,3796,"LINC","MKA","","4D",1,3,NA,2,"N","Y","7","F","G",NA,"P",NA,"O",NA,60,0,0,1,1,4
"30",1,64,NA,330,160,18,10,4,0," 19H",19,0,130,0,1,NA,0,1,12477,3,1,1,-7,7,61,NA,0,998,6,2,1,35,1,47,2001,1,1,354.899,1,1,2,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,777,0,0,1,0,"1N4DL01D81C1",17,27,0,NA,NA,2001,NA,2754,"NISS","AXE","","4D",1,3,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",204,30,NA,NA,NA,NA,NA
"31",1,65,NA,160,330,18,7,30,0," 19H",19,0,204,0,0,1,0,1,12477,3,4,3,-9,10,33,2,0,998,3,2,1,7,7,472,2006,2,2,354.899,62,1,1,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,777,0,0,2,0,"1D7HW48N26S7",17,27,0,0,0,2006,NA,NA,"DODG","DAK","DQS","CW",1,3,NA,5,"","","E","","G",2,"T",44,"O",130,4,0,0,0,0,0
"32",3,7,NA,998,998,18,NA,48,0," 20K",20,2,NA,7,1,NA,0,1,12586,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,3,499,1933,1,1,42.269,12,14,4,4,2,2,1,2,2,NA,0,1,4,1,68,3,2,6,1,0,0,64,"K",0,1,0,1,0,777,0,1,1,0,"B18403440",9,27,0,NA,NA,1933,NA,NA,"FORD","","","",NA,NA,NA,NA,"","","","","",NA,"U",NA,"",NA,48,NA,NA,NA,NA,NA
"33",1,79,NA,70,20,19,29,14,0," 21C",21,0,143,0,0,1,0,1,12428,1,1,-10,-26,28,566,1,0,998,3,2,1,48,6,403,2013,1,1,68.189,70,1,1,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,777,0,0,1,0,"JF2GPAGC6D28",17,27,0,1,1,2013,NA,NA,"SUBA","XVC","XVL","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",196,30,0,0,1,1,4
"34",1,78,NA,20,70,19,18,30,5," 21C",21,0,196,0,0,2,0,1,12475,1,1,19,7,20,312,2,0,998,3,1,1,35,12,471,2008,1,1,68.189,16,10,1,1,2,1,1,1,5,1,3,0,0,0,0,1,8,888,0,0,0,0,"C",0,1,0,1,0,777,0,0,2,0,"1N6AD06WX8C4",17,27,0,1,1,2008,NA,NA,"NISS","FRT","KEO","4C",1,NA,NA,2,"","","4","","G",1,"T",44,"N",143,14,0,0,1,1,0
"35",3,1,NA,998,998,18,NA,4,NA," 22H",22,8,138,7,1,NA,1,1,12466,6,0,NA,NA,NA,NA,NA,0,NA,5,2,2,37,1,32,2002,1,1,400.562,11,14,4,1,2,3,1,4,2,NA,0,1,4,4,48,3,2,5,1,0,0,56,"H",0,1,0,1,0,777,0,4,1,0,"1HGCG66852A0",17,27,0,NA,NA,2002,NA,3120,"HOND","UXS","","4D",3,NA,NA,5,"Y","N","R","F","G",NA,"P",NA,"N",138,4,0,0,1,1,NA
"36",2,82,NA,140,330,18,10,14,0," 23E",23,0,150,0,0,2,0,1,12401,3,4,-2,-12,12,99,2,0,998,3,2,1,48,7,401,2013,2,2,163.46,15,11,1,1,2,1,1,2,2,7,2,0,0,0,0,1,8,888,0,0,0,0,"E",0,1,2,1,2,777,0,0,1,0,"JF2SHABCXDH4",17,27,0,1,1,2013,NA,NA,"SUBA","FOR","25X","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",150,14,0,0,1,1,4
"37",1,83,NA,330,170,18,5,20,NA," 23E",23,0,193,0,0,NA,0,1,12401,3,4,-1,-5,5,18,NA,0,998,0,4,1,37,1,441,2001,0,1,163.46,67,14,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,0,0,1,0,777,0,0,2,NA,"2HKRL18631H5",17,27,0,NA,NA,2001,NA,NA,"HOND","UDY","UYE","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"N",150,14,NA,NA,NA,NA,NA
"38",2,98,NA,330,140,18,13,14,9," 23E",23,0,150,0,0,NA,0,1,12401,3,4,0,-12,12,162,NA,0,998,7,4,1,48,1,401,2011,2,2,163.46,62,14,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,777,0,0,3,0,"JF2SHABC7BH7",17,27,0,0,0,2011,NA,NA,"SUBA","FOR","25X","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",150,14,0,0,0,0,0
"39",1,69,NA,120,260,18,17,4,0," 24H",24,0,131,0,0,NA,0,1,12547,3,4,3,-15,15,156,NA,0,998,6,5,1,37,1,32,1995,2,2,495.438,62,14,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,777,0,0,1,0,"1HGCD5653SA0",17,27,0,NA,NA,1995,NA,2908,"HOND","AEX","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",176,6,NA,NA,NA,NA,NA
"40",1,68,NA,260,120,18,11,6,NA," 24H",24,0,176,0,0,NA,0,1,34452,3,4,-6,-11,12,139,NA,NA,998,0,5,1,35,1,49,2006,0,1,495.438,15,11,2,1,2,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,1,1,2,777,0,0,2,0,"JN8AZ08T96W4",17,27,0,NA,NA,2006,NA,NA,"NISS","MUR","ELS","4W",1,3,NA,2,"","","E","","G",1,"T",42,"N",131,4,NA,NA,NA,NA,NA
"41",3,1,0,998,998,18,12,4,0," 25J",25,0,144,2,1,11,0,1,12561,9,0,NA,NA,NA,NA,2,0,NA,3,3,1,49,1,40,2012,1,1,99.234,13,14,4,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,2,89,"J",0,1,1,1,2,777,2,0,1,0,"4T1BF1FK5CU5",17,27,1,2,2,2012,NA,3190,"TOYT","CBA","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,3
"42",4,7,NA,997,997,19,NA,4,0," 26C",26,0,182,7,1,NA,0,1,NA,5,0,NA,NA,NA,NA,NA,0,NA,3,1,3,34,7,35,2014,3,3,166.556,6,14,4,3,2,2,1,1,2,NA,1,2,2,1,63,3,2,12,3,0,0,89,"C",0,1,0,1,0,777,3,1,1,0,"WBA5A7C57ED6",17,27,0,1,1,2014,NA,4001,"BMW","5XI","","4D",3,NA,NA,2,"Y","Y","7","T","G",NA,"P",NA,"S",998,98,0,0,2,2,6
"43",1,20,NA,290,310,18,64,4,NA," 27B",27,0,135,0,0,NA,0,1,12528,1,4,0,-50,50,2135,NA,0,998,6,2,1,21,1,24,1999,1,1,77.79,50,14,1,1,2,2,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,0,1,0,777,0,0,1,0,"1G3NL52T1XC3",17,27,0,NA,NA,1999,NA,2958,"OLDS","A/G","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",141,5,NA,NA,NA,NA,NA
"44",1,22,NA,310,290,18,32,5,0," 27B",27,0,141,0,0,NA,0,1,12528,1,4,-16,43,46,804,NA,0,998,3,2,1,30,1,42,2008,1,1,77.79,53,5,1,1,2,3,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,0,1,0,777,0,0,2,0,"WVWHD71K38W3",17,27,0,2,1,2008,NA,3213,"VOLK","GTI","","4H",1,3,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",135,4,0,0,1,1,4
"45",2,98,NA,140,290,18,22,4,NA," 27B",27,0,148,0,0,NA,0,1,12538,3,4,6,-17,18,297,NA,0,998,3,2,1,55,1,33,2013,1,1,77.79,62,14,1,1,2,2,1,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,0,1,0,777,0,0,3,0,"5NPEC4AB6DH5",17,27,0,1,1,2013,NA,3338,"HYUN","SLI","","4D",1,3,NA,2,"Y","N","7","T","G",NA,"P",NA,"S",135,4,0,0,1,1,4
"46",2,6,NA,998,998,18,26,14,0," 28B",28,8,180,3,0,11,0,1,33407,9,0,NA,NA,NA,NA,NA,0,NA,6,2,1,35,1,401,1999,1,1,22.261,10,14,4,1,2,2,1,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,64,"B",0,1,0,1,0,777,0,0,1,0,"JN8AR07Y3XW3",17,27,0,NA,NA,1999,NA,NA,"NISS","PFI","LSX","4W",1,3,NA,2,"","","E","","G",1,"T",44,"U",180,14,NA,NA,NA,NA,NA
"47",NA,1,NA,998,998,18,NA,31,NA," 29F",29,0,218,NA,1,NA,1,1,12446,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,7,1,482,1999,2,2,1132.731,13,14,4,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,5,1,2,777,0,0,1,0,"3B7HC13Z9XG2",17,27,0,NA,NA,1999,NA,NA,"DODG","RPC","Q15","4C",1,NA,NA,4,"","","U","","G",2,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"48",NA,20,NA,NA,NA,19,NA,61,NA," 30E",30,NA,NA,NA,NA,NA,0,NA,12422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,12,NA,880,2007,NA,NA,113.441,50,1,1,1,2,1,1,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"E",NA,0,0,1,0,777,0,NA,1,0,"3FRNF75NX7V4",17,27,0,NA,NA,2007,NA,NA,"FORD","COF","F77","CC",NA,NA,NA,NA,"","","A","","D",6,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"49",1,21,NA,130,130,19,16,6,0," 30E",30,0,141,2,0,NA,0,1,12486,4,0,NA,NA,NA,NA,NA,0,NA,3,2,1,7,1,25,2011,1,1,113.441,53,5,1,1,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,7,0,56,"E",0,1,0,1,0,777,0,0,2,0,"1B3CB1HA9BD2",17,27,0,NA,NA,2011,NA,2940,"DODG","CXP","","4H",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",NA,61,0,0,0,0,4
