"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"17",2,2,NA,997,997,14,NA,14,0," 11F",11,0,191,7,0,1,0,1,12401,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,2,1,405,2002,2,2,547.914,6,1,4,7,2,1,3,2,2,2,0,2,4,2,44,3,2,11,1,0,0,89,"F",0,1,0,1,0,NA,0,4,1,0,"1J4GL48K72W2",17,0,22,2002,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",998,98,0,2,4,1
"18",1,1,NA,998,998,18,14,4,0," 12H",12,0,115,0,1,98,0,1,12525,9,0,NA,NA,NA,NA,2,0,NA,3,2,2,49,2,32,2005,1,1,1374.47,13,14,4,1,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,0,0,1,0,"2T1BR32E15C3",17,0,22,2005,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",998,98,0,0,0,0
"19",1,15,NA,998,998,19,NA,1,0," 13G",13,0,123,NA,0,1,0,1,12461,11,0,NA,NA,NA,NA,2,0,NA,1,2,3,69,1,54,2006,1,1,85.075,98,14,1,1,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,NA,0,0,1,0,"WMWRF33566TG",17,0,22,2006,NA,3472,"MNNI","COO","","CV",1,3,6,2,"N","N","S","F","G",NA,"P",NA,"S",998,98,0,0,0,0
"20",1,2,NA,998,998,19,NA,4,0," 14G",14,0,133,6,0,1,0,1,12472,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,52,6,46,2009,2,2,85.075,13,14,4,2,2,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,NA,0,0,1,0,"JA3AU26U09U0",17,0,22,2009,NA,2944,"MITS","LST","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,0,0
"21",2,7,NA,997,997,14,NA,30,0," 15H",15,0,163,6,0,1,0,1,12528,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,12,98,471,2001,1,1,157.87,5,14,4,2,2,2,3,1,2,1,0,2,4,6,46,2,2,12,2,0,0,64,"H",0,1,0,1,0,NA,0,3,1,0,"1FTZR15EX1TA",17,0,22,2001,NA,NA,"FORD","RNG","RNS","PS",1,NA,NA,2,"","","U","","G",1,"T",44,"N",998,98,0,0,6,0
"22",1,28,NA,90,90,18,18,14,0," 16H",16,0,157,0,0,NA,0,1,12084,1,4,0,-18,18,214,NA,4,998,2,2,1,2,NA,404,1999,1,1,157.87,52,14,1,NA,2,3,3,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,NA,1,0,1,0,"1J4FF68S6XL6",17,0,22,1999,NA,NA,"JEEP","CHK","SPC","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",236,31,NA,NA,NA,NA
"23",1,29,NA,90,90,18,12,31,0," 16H",16,0,236,0,0,1,0,1,12494,1,4,0,12,12,126,NA,0,998,4,2,1,7,NA,481,2007,0,1,157.87,53,2,1,1,2,3,3,1,2,NA,2,0,0,0,0,1,8,888,0,1,0,72,"H",0,0,1,1,2,NA,1,0,2,0,"1D7HU18277S1",17,0,22,2007,NA,NA,"DODG","RPC","SQ1","CW",1,3,NA,5,"","","E","","G",2,"T",44,"O",157,14,NA,NA,NA,NA
"24",1,69,NA,180,310,18,32,30,0," 17F",17,0,125,0,0,1,0,1,12440,1,1,6,-32,32,527,2,0,998,3,6,3,49,1,472,2003,1,1,29.968,62,1,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,0,0,1,0,"5TENL42N03Z2",17,0,22,2003,NA,NA,"TOYT","TAC","REG","PK",1,NA,NA,2,"","","U","","G",1,"T",42,"O",188,14,0,1,3,2
"25",1,68,NA,310,180,18,20,14,0," 17F",17,0,188,0,0,1,0,1,12477,1,1,-13,-15,20,332,2,0,998,2,5,3,12,1,401,1996,2,2,29.968,15,11,1,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,0,0,2,0,"1FMDU34X6TZA",17,0,22,1996,NA,NA,"FORD","EPR","EPR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",125,30,NA,NA,NA,NA
"26",1,88,NA,90,345,18,NA,31,8," 18G",18,0,223,6,0,1,0,1,12484,4,0,NA,NA,NA,NA,NA,0,NA,4,2,2,20,3,481,2003,0,1,27.008,17,1,1,2,2,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"G",0,0,1,1,2,NA,0,0,1,0,"1GCEK19T63E2",17,0,22,2003,NA,NA,"CHEV","SIL","SK1","4C",1,NA,NA,2,"","","4","","G",2,"T",44,"S",184,20,NA,NA,NA,NA
"27",2,89,NA,997,997,18,NA,20,0," 18G",18,0,184,7,0,1,0,1,12401,5,0,NA,NA,NA,NA,2,0,NA,3,2,2,7,1,442,2006,2,2,27.008,17,1,1,1,2,1,1,2,2,2,2,1,4,1,61,3,2,23,2,0,0,89,"G",0,1,1,1,2,NA,0,1,2,0,"1D4GP24R36B6",17,0,22,2006,NA,NA,"DODG","CAR","GCS","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"O",998,98,0,1,6,1
"28",1,1,NA,998,998,19,12,6,0," 19H",19,0,156,0,0,NA,0,1,12457,9,0,NA,NA,NA,NA,NA,0,NA,2,2,1,49,NA,40,1993,1,1,25.059,11,1,4,NA,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,0,0,1,0,"4T1SK12WXPU2",17,0,22,1993,NA,3219,"TOYT","CLE","","SW",1,3,NA,7,"Y","N","M","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"29",1,24,NA,90,90,18,23,4,0," 20H",20,0,96,0,0,1,0,1,12498,3,1,0,-27,27,208,NA,0,998,2,2,1,55,NA,36,1999,1,1,25.059,52,14,1,NA,2,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,NA,0,0,1,0,"KMHVF24NXXU5",17,0,22,1999,NA,2119,"HYUN","AGL","","4D",1,NA,NA,4,"Y","N","E","F","G",NA,"P",NA,"N",142,6,NA,NA,NA,NA
"30",1,25,NA,90,90,18,22,6,NA," 20H",20,0,142,0,0,NA,0,1,12402,3,4,0,19,19,283,NA,0,998,0,2,1,6,NA,52,2002,0,1,25.059,18,14,1,NA,2,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"H",0,0,0,1,0,NA,0,0,2,0,"3C8FY68B82T2",17,0,22,2002,NA,NA,"CHRY","PTC","LDC","SV",3,NA,NA,5,"","","K","","G",1,"T",42,"N",96,4,NA,NA,NA,NA
"31",1,66,NA,80,0,14,22,4,0," 21D",21,0,110,0,0,NA,0,1,12440,1,3,-27,0,27,432,NA,0,998,2,2,1,49,NA,32,1999,1,1,42.901,6,1,2,4,2,1,3,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,1,0,"2T1BR12E1XC2",17,0,22,1999,NA,2414,"TOYT","UVL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",139,5,NA,NA,NA,NA
"32",1,66,NA,0,80,14,28,5,0," 21D",21,0,139,0,0,1,0,1,12471,1,3,4,-22,22,442,2,0,998,3,2,1,47,2,37,2005,1,1,42.901,62,1,1,1,2,1,3,4,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,2,0,"JF4GG61615H0",17,0,22,2005,NA,3070,"SAA","92L","","4H",1,3,NA,2,"N","Y","L","F","G",NA,"P",NA,"S",110,4,0,1,4,1
"33",3,2,NA,998,998,18,23,4,0," 22F",22,1,150,0,1,NA,0,1,12401,1,1,0,-23,23,347,2,0,998,3,2,1,12,4,17,2004,1,1,429.441,13,14,4,2,2,3,7,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,6,1,2,NA,0,0,1,0,"1FAFP53U14A1",17,0,22,2004,NA,3306,"FORD","TSE","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,1
"34",NA,10,NA,998,998,19,NA,4,NA," 23H",23,0,121,NA,0,NA,0,1,12528,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,20,NA,16,1997,1,1,1077.274,6,14,4,NA,2,2,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,NA,0,0,1,0,"1G1JF52T1V71",17,0,22,1997,NA,2729,"CHEV","CAS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA
"35",1,68,NA,240,90,18,28,14,0," 24K",24,0,163,0,1,1,0,1,12491,1,1,-14,-24,28,750,2,0,998,3,2,1,37,1,403,2005,1,1,24.948,15,11,1,1,2,3,1,2,2,1,3,2,1,1,61,6,2,4,1,0,0,89,"K",0,1,0,1,0,NA,0,1,1,0,"5J6YH28655L0",17,0,22,2005,NA,NA,"HOND","ELE","EEX","4W",3,NA,NA,2,"","","E","","G",1,"T",44,"N",120,30,0,1,4,1
"36",1,69,NA,90,240,18,32,30,16," 24K",24,0,120,0,0,1,0,1,12477,1,1,0,-32,32,612,NA,0,998,2,2,1,20,1,471,1991,2,2,24.948,62,14,1,1,2,2,1,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,NA,0,0,2,0,"1GCCS14E9M81",17,0,22,1991,NA,NA,"CHEV","S","S14","PK",1,2,NA,3,"","","A","","G",1,"T",42,"N",163,14,NA,NA,NA,NA
"37",1,7,NA,998,998,14,NA,30,0," 25D",25,3,163,7,1,98,0,1,12553,9,0,NA,NA,NA,NA,NA,0,NA,3,2,1,12,NA,471,2001,1,1,52.568,12,14,4,4,2,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,NA,0,0,1,0,"1FTZR15E31TA",17,0,22,2001,NA,NA,"FORD","RNG","RNS","PS",1,NA,NA,2,"","","U","","G",1,"T",44,"N",998,98,0,1,4,1
"38",NA,82,NA,250,350,18,NA,1,NA," 26E",26,0,133,NA,0,NA,0,1,12443,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,12,NA,3,1987,4,4,193.031,15,11,1,NA,2,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,2,1,2,NA,0,0,1,0,"1FABP44A5HF1",17,0,22,1987,NA,2921,"FORD","MLX","","CV",1,2,NA,1,"N","N","A","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"39",NA,83,NA,350,250,18,NA,6,NA," 26E",26,0,NA,NA,0,NA,0,1,13827,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,48,NA,45,2009,2,2,193.031,17,14,1,NA,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,NA,0,0,2,0,"4S4BP61C1973",17,0,22,2009,NA,3357,"SUBA","O2I","","SW",1,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",NA,NA,0,2,4,1
"40",NA,6,NA,998,998,18,NA,20,NA," 27G",27,0,203,NA,0,NA,0,1,10952,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,37,NA,441,2008,7,7,711.344,12,14,4,NA,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,NA,0,0,1,0,"5FNRL38288B0",17,0,22,2008,NA,NA,"HOND","UDY","UYX","SV",1,NA,NA,2,"","","7","","G",2,"T",42,"S",NA,NA,0,0,0,0
"41",1,1,28,998,998,18,NA,3,0," 28K",28,1,138,8,0,11,1,1,12586,4,0,NA,NA,NA,NA,2,0,NA,3,2,1,30,1,42,2004,1,1,52.867,13,14,4,1,2,3,1,2,2,1,0,2,4,6,42,7,2,12,2,0,2,89,"K",0,1,0,1,0,NA,0,3,1,0,"9BWDE61J9440",17,0,22,2004,NA,2805,"VOLK","GTI","","2H",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",998,98,1,1,3,3
"42",3,2,NA,997,997,19,NA,4,0," 29C",29,0,151,7,1,1,1,1,12435,5,0,NA,NA,NA,NA,NA,0,NA,3,2,2,35,6,47,2006,3,3,56.509,6,14,4,3,2,2,2,1,2,NA,0,2,4,1,68,7,2,6,2,0,0,89,"C",0,1,6,1,2,NA,0,1,1,0,"1N4BL11D46N3",17,0,22,2006,NA,3101,"NISS","ASR","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,1
"43",NA,7,NA,998,998,14,NA,4,0," 30H",30,1,107,NA,0,NA,0,1,12401,0,0,NA,NA,NA,NA,2,0,NA,0,2,1,55,6,36,2002,1,1,5659.51,5,14,4,NA,2,2,3,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,NA,0,0,1,0,"KMHCG45C22U2",17,0,22,2002,NA,2350,"HYUN","AGL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,0,0,0,0
"44",1,7,NA,998,998,18,NA,4,0," 31K",31,1,138,7,0,NA,1,1,12528,7,0,NA,NA,NA,NA,NA,0,NA,3,2,1,30,3,46,2000,1,1,82.579,10,14,4,2,2,2,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"K",0,1,0,1,0,NA,0,0,1,0,"WVWMA23BXYP3",17,0,22,2000,NA,2956,"VOLK","PGS","","4D",1,NA,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",998,98,1,1,3,4
"45",NA,6,NA,998,998,18,NA,2,NA," 32K",32,0,124,NA,1,11,0,1,12477,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,37,1,32,1993,1,1,47.062,12,14,4,1,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,NA,0,0,1,0,"1HGCB7282PA0",17,0,22,1993,NA,3014,"HOND","ASE","","CP",3,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"46",1,98,NA,180,140,18,15,14,0," 33K",33,0,156,0,0,1,0,1,12491,4,0,NA,NA,NA,NA,2,0,NA,3,2,1,2,1,403,2005,1,1,45.291,61,1,1,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,NA,0,0,1,0,"1J4FA39S45P3",17,0,22,2005,NA,NA,"JEEP","WRA","WXR","2W",1,NA,NA,8,"","","E","","G",1,"T",44,"N",179,20,0,1,4,2
"47",NA,98,NA,140,180,18,NA,20,14," 33K",33,0,179,NA,0,NA,0,1,12481,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,12,1,442,1999,1,1,45.291,10,12,7,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",1,1,0,1,0,NA,0,0,2,0,"2FMZA5143XBA",17,0,22,1999,NA,NA,"FORD","WIN","WLX","ES",1,NA,NA,2,"","","E","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA
"48",3,7,NA,998,998,19,19,4,0," 34E",34,1,155,0,1,NA,0,1,12450,1,1,-19,-3,19,441,NA,0,998,3,2,1,22,NA,22,2006,1,1,50.985,6,14,4,4,2,2,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,NA,0,0,1,0,"1G2ZG5586641",17,0,22,2006,NA,3419,"PONT","GS1","","4D",1,3,6,5,"Y","N","4","F","G",NA,"P",NA,"S",998,98,0,1,4,1
"49",1,20,NA,0,0,18,20,30,0," 35F",35,0,137,0,0,NA,0,1,12475,1,4,0,-23,23,236,NA,4,998,3,2,1,12,NA,471,2004,1,1,138.985,50,1,1,NA,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,NA,1,0,1,0,"1FTYR10D74PA",17,0,22,2004,NA,NA,"FORD","RNG","RNG","PK",1,NA,NA,4,"","","U","","G",1,"T",42,"U",312,31,0,1,4,2
"50",2,21,NA,0,0,18,15,31,0," 35F",35,0,312,0,0,1,0,1,12493,11,0,NA,NA,NA,NA,NA,1,NA,4,2,1,7,1,481,2005,0,1,138.985,53,5,1,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,2,0,64,"F",0,0,0,1,0,0,1,0,2,0,"3D7KS28C25G8",17,0,22,2005,NA,NA,"DODG","RPC","SQ2","CW",1,NA,NA,2,"","","E","","D",2,"T",44,"N",NA,21,NA,NA,NA,NA
