"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"11",NA,7,NA,998,998,14,NA,4,NA,"  6H",6,0,190,NA,0,NA,0,1,12401,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,12,NA,16,2005,5,5,660.662,5,14,4,NA,2,2,3,4,2,NA,0,0,0,0,0,1,8,888,0,0,1,72,"H",0,1,0,1,0,777,0,0,1,1,"2FAFP71W75X1",17,28,0,NA,NA,2005,NA,0,"FORD","CVP","","4D",1,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",NA,NA,0,0,5,5,NA
"12",NA,21,NA,NA,NA,18,NA,62,NA,"  7H",7,NA,NA,NA,NA,NA,0,NA,12484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,84,1,881,1999,NA,NA,6747.934,53,5,1,1,2,2,1,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,"H",NA,0,0,1,0,777,0,NA,1,0,"1HTSCAAN5XH6",17,28,0,NA,NA,1999,NA,NA,"INTL","40S","470","CC",NA,NA,NA,NA,"","","","","D",7,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"13",1,20,NA,260,260,18,29,4,0,"  7H",7,0,125,3,0,2,0,1,12472,4,0,NA,NA,NA,NA,2,7,NA,3,2,1,55,2,35,2007,1,1,6747.934,50,14,1,1,2,2,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,777,0,0,2,0,"KMHDU46D87U1",17,28,0,1,1,2007,NA,2723,"HYUN","GST","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",NA,62,0,0,1,1,0
"14",4,2,NA,998,998,14,16,4,0,"  8H",8,1,141,0,0,NA,0,1,23875,1,4,-10,-12,16,248,NA,0,998,6,2,1,22,NA,18,2000,2,2,3670.775,5,14,4,4,2,3,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"1G2NG52E1YM7",17,28,0,NA,NA,2000,NA,3116,"PONT","SE2","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",141,4,NA,NA,NA,NA,NA
"15",NA,7,NA,998,998,14,NA,4,NA,"  9F",9,2,149,NA,0,NA,0,1,12401,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,18,NA,2,1986,1,1,325.783,5,14,4,NA,2,2,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,777,0,0,1,0,"1G4HR69L1GH4",17,28,0,NA,NA,1986,NA,3028,"BUIC","LLF","","4D",1,2,NA,5,"Y","N","A","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"16",1,48,NA,30,30,19,NA,4,0," 10E",10,0,126,6,0,1,0,1,12601,7,0,NA,NA,NA,NA,2,0,NA,3,2,1,49,1,32,2013,1,1,92.289,50,14,1,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,0,1,0,777,0,0,1,0,"JTDBU4EE2DJ1",17,28,0,2,2,2013,NA,2734,"TOYT","CBS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",258,15,0,0,1,1,4
"17",1,48,NA,30,30,19,NA,15,0," 10E",10,0,258,6,0,0,8,0,99998,7,0,NA,NA,NA,NA,8,0,NA,6,2,1,12,0,422,2003,0,0,92.289,53,0,0,0,2,1,1,1,2,8,3,0,0,0,0,1,8,888,0,0,8,64,"E",0,1,0,1,0,777,0,0,2,0,"1FMFU16LX3LA",17,28,8,NA,NA,2003,NA,NA,"FORD","EPT","EXT","4W",1,3,NA,2,"","","K","","G",2,"T",44,"N",126,4,NA,NA,NA,NA,NA
"18",1,1,NA,998,998,18,NA,4,0," 11E",11,0,127,7,0,11,0,1,12480,7,0,NA,NA,NA,NA,2,0,NA,3,2,1,55,1,35,2013,1,1,180.91,13,1,4,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,777,0,0,1,0,"KMHDH4AE8DU9",17,28,0,1,1,2013,NA,2661,"HYUN","EGM","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,3
"19",1,2,NA,998,998,19,13,14,0," 12G",12,0,141,0,1,1,0,1,12528,1,4,0,-13,13,107,2,0,998,3,2,3,2,6,407,2014,2,2,368.666,5,14,4,4,2,3,1,4,2,7,0,1,4,5,31,3,2,3,1,0,0,48,"G",0,1,0,1,0,777,0,6,1,0,"1C4NJPBAXED6",17,28,0,0,0,2014,NA,NA,"JEEP","PRT","SPO","4W",1,NA,NA,2,"","","W","","G",1,"T",42,"O",998,98,0,0,0,0,0
"20",1,82,NA,300,40,18,9,5,0," 13J",13,0,172,0,0,3,0,1,12180,3,1,8,-3,9,124,2,0,998,3,3,1,20,1,26,2013,3,3,31.99,15,11,1,1,2,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,0,"J",0,1,2,1,2,777,0,0,1,0,"1G1RG6E4XDU1",17,28,0,3,3,2013,NA,3781,"CHEV","VLT","","4H",1,NA,NA,2,"Y","N","S","F","B",NA,"P",NA,"S",215,21,1,1,3,3,3
"21",1,83,NA,40,300,18,7,21,NA," 13J",13,0,215,0,0,NA,0,1,12464,3,1,-1,-7,7,45,NA,0,998,5,2,1,7,3,461,2001,2,2,31.99,67,14,1,2,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"J",0,1,0,1,0,777,0,0,2,0,"2B4JB25Y91K5",17,28,0,NA,NA,2001,NA,NA,"DODG","RMW","25W","SV",1,NA,NA,3,"","","E","","G",2,"T",42,"N",172,5,NA,NA,NA,NA,NA
"22",1,2,NA,998,998,14,NA,14,0," 14E",14,1,171,7,1,1,0,1,11205,11,0,NA,NA,NA,NA,1,0,NA,7,2,1,12,6,402,2014,1,1,1945.519,5,14,4,2,2,3,3,4,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,0,1,0,777,0,0,1,0,"1FMCU9J92EUD",17,28,0,1,1,2014,NA,NA,"FORD","SPE","ETI","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"O",171,14,0,0,1,1,4
"23",1,20,NA,320,330,18,24,8,0," 15E",15,0,132,0,0,NA,0,1,13846,1,4,-9,-25,26,303,NA,4,998,3,4,1,55,1,42,2013,1,1,102.882,50,1,1,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,777,0,0,1,0,"KMHTC6AE2DU1",17,28,0,1,1,2013,NA,2800,"HYUN","VTO","","3P",1,3,NA,2,"Y","N","7","T","G",NA,"P",NA,"N",213,21,0,0,1,1,4
"24",1,23,NA,330,320,18,18,21,5," 15E",15,0,213,0,0,NA,0,1,12491,1,4,3,16,16,287,NA,0,998,6,4,1,12,1,461,2000,1,1,102.882,53,5,1,1,2,1,1,1,2,NA,3,2,4,1,63,2,2,9,1,1,0,72,"E",0,1,0,1,0,777,0,1,2,0,"1FTRE1425YHB",17,28,0,NA,NA,2000,NA,NA,"FORD","VAN","15V","CG",1,NA,NA,2,"","","E","","G",2,"T",42,"N",132,8,NA,NA,NA,NA,NA
"25",1,65,NA,320,120,18,16,14,0," 16D",16,0,148,0,1,NA,0,1,11579,1,4,2,-14,14,242,2,0,998,3,4,1,48,7,401,2010,1,1,150.278,62,1,1,1,2,1,1,2,2,1,0,1,4,6,48,2,2,17,4,0,0,72,"D",0,1,0,1,0,777,0,2,1,0,"JF2SH6BC5AH9",17,28,0,1,1,2010,NA,NA,"SUBA","FOR","2XS","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",147,4,0,0,1,1,4
"26",1,64,NA,120,320,18,11,4,0," 16D",16,0,147,0,1,10,0,1,12402,1,4,-2,-14,14,109,2,0,998,3,4,1,48,1,34,2008,1,1,150.278,10,14,2,1,2,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,777,0,0,2,0,"4S3BL6168862",17,28,0,1,1,2008,NA,3270,"SUBA","25B","","4D",1,3,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",148,14,0,0,1,1,0
"27",1,13,NA,998,998,18,40,5,0," 17C",17,0,124,4,0,NA,0,1,12410,9,0,NA,NA,NA,NA,NA,0,NA,3,2,2,35,1,50,2012,1,1,131.824,87,14,1,1,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,0,1,0,777,0,0,1,0,"3N1BC1CP2CK2",17,28,0,1,1,2012,NA,2693,"NISS","VSL","","4H",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,1,1,4
"28",2,1,0,997,997,18,NA,4,0," 18F",18,0,147,6,0,8,0,1,12589,5,0,NA,NA,NA,NA,1,0,NA,3,2,1,48,1,34,2009,1,1,576.517,13,1,4,1,2,1,1,1,2,1,0,2,4,1,61,3,2,12,2,0,3,64,"F",0,1,0,1,0,777,0,1,1,0,"4S3BL6161972",17,28,0,1,1,2009,NA,3275,"SUBA","25B","","4D",1,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"29",1,20,NA,30,30,18,15,2,0," 19H",19,0,137,0,0,8,0,1,12540,3,4,0,-15,15,125,NA,0,998,6,4,1,37,1,32,2004,1,1,1147.778,50,4,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,777,0,0,1,0,"1HGCM72214A0",17,28,0,NA,NA,2004,NA,3060,"HOND","ULX","","CP",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",197,14,0,0,1,1,NA
"30",1,21,NA,30,30,18,11,14,NA," 19H",19,0,197,0,0,NA,0,1,12477,3,4,0,11,11,95,NA,0,998,0,4,1,59,1,401,2015,0,2,1147.778,53,4,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,48,"H",0,0,1,1,2,777,0,0,2,NA,"2T2BK1BA4FC2",17,28,0,NA,NA,2015,NA,NA,"LEXS","RX5","RX5","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",137,2,NA,NA,NA,NA,NA
"31",1,82,NA,230,10,19,10,4,0," 20E",20,0,113,0,0,2,0,1,12404,3,4,4,-11,11,57,2,0,998,1,2,1,35,2,50,2014,1,1,84.615,15,11,7,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,0,"E",0,1,0,1,0,777,0,0,1,0,"3N1CN7AP0EL8",17,28,0,0,0,2014,NA,2354,"NISS","VMT","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",129,4,0,0,0,0,0
"32",1,83,NA,10,230,19,12,4,0," 20E",20,0,129,0,0,NA,0,1,12401,3,4,-4,-10,11,113,NA,0,998,3,4,1,35,8,43,2014,1,1,84.615,72,14,1,1,2,3,1,1,2,2,3,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,777,0,0,2,0,"3N1AB7APXEL6",17,28,0,1,1,2014,NA,2832,"NISS","SML","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",113,4,0,0,1,1,4
"33",3,1,NA,60,310,18,26,4,0," 21G",21,0,128,0,1,NA,1,1,12466,1,1,0,-21,21,412,2,0,998,3,2,1,37,1,31,2014,2,2,943.843,13,14,4,1,2,3,1,1,2,5,3,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,777,0,0,1,0,"19XFB2F54EE2",17,28,0,0,0,2014,NA,2740,"HOND","UCL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",248,31,0,0,0,0,0
"34",NA,NA,NA,NA,NA,NA,NA,31,9," 21G",21,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,482,1999,0,NA,943.843,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,2,0,"1B7KF23Z4XJ5",17,28,NA,NA,NA,1999,NA,NA,"DODG","RPC","Q25","4C",1,NA,NA,4,"","","U","","G",2,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"35",1,50,NA,210,40,19,65,4,0," 22K",22,0,130,0,1,NA,0,1,12701,1,1,10,-56,57,2597,NA,0,998,6,2,2,35,3,47,1999,1,1,38.555,10,14,2,2,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,1,0,"1N4DL01D5XC1",17,28,0,NA,NA,1999,NA,2762,"NISS","AGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",127,4,NA,NA,NA,NA,NA
"36",1,51,NA,40,210,19,49,4,0," 22K",22,0,127,0,1,NA,0,1,12446,1,1,20,-55,59,1326,NA,0,998,6,2,2,35,9,42,1990,1,1,38.555,62,14,2,2,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,2,0,"JN1FU21PXLT2",17,28,0,NA,NA,1990,NA,2788,"NISS","STA","","4D",1,3,NA,7,"Y","N","P","F","G",NA,"P",NA,"N",130,4,NA,NA,NA,NA,NA
"37",2,1,NA,998,998,11,20,31,5," 23H",23,1,241,0,1,NA,0,1,12404,1,4,0,-20,20,424,2,0,998,3,2,2,23,1,481,2009,1,1,1202.704,13,14,4,1,2,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"2GTEK2906911",17,28,0,0,0,2009,NA,NA,"GMC","SIE","1NK","4C",1,3,NA,2,"","","4","","F",2,"T",44,"S",998,98,0,0,0,0,0
"38",1,50,NA,30,210,18,100,4,0," 24B",24,0,133,0,1,NA,0,1,12475,1,1,0,-90,90,5411,NA,0,998,6,2,1,30,1,47,2000,1,1,43.252,10,14,2,1,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,777,0,0,1,0,"3VWSC29MXYM0",17,28,0,NA,NA,2000,NA,2870,"VOLK","JGS","","4D",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",197,14,NA,NA,NA,NA,NA
"39",1,51,NA,210,30,18,50,14,0," 24B",24,0,197,0,1,1,0,1,12477,1,1,0,-61,61,1971,2,0,998,3,2,1,59,6,401,2010,1,1,43.252,62,14,1,1,2,3,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,777,0,0,2,0,"2T2BK1BA6AC0",17,28,0,2,2,2010,NA,NA,"LEXS","RX5","RX5","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",133,4,0,0,1,1,3
"40",1,6,NA,998,998,18,NA,14,0," 25K",25,1,148,7,0,11,0,1,12419,4,0,NA,NA,NA,NA,NA,0,NA,6,2,1,2,1,403,1999,1,1,75.561,10,14,4,1,2,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,777,0,0,1,0,"1J4FY19SXXP4",17,28,0,NA,NA,1999,NA,NA,"JEEP","W/T","SPW","2W",1,NA,NA,5,"","","U","","G",1,"T",44,"N",148,14,NA,NA,NA,NA,NA
"41",1,64,NA,170,330,18,46,14,NA," 26C",26,0,140,0,0,NA,0,1,11716,3,4,8,-47,48,1840,NA,0,998,0,2,1,2,6,403,1997,1,1,37.69,13,14,6,3,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,0,1,0,777,0,0,1,0,"1J4FJ68S3VL5",17,28,0,NA,NA,1997,NA,NA,"JEEP","CHK","SPT","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",234,14,NA,NA,NA,NA,NA
"42",1,65,NA,330,170,18,30,14,0," 26C",26,0,234,0,0,1,0,1,12481,3,4,-5,-28,28,1041,2,0,998,3,2,1,2,9,404,2012,2,2,37.69,62,1,1,2,2,1,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"C",0,1,0,1,0,777,0,0,2,0,"1C4RJFDJ5CC1",17,28,0,1,1,2012,NA,NA,"JEEP","GCK","SR8","4W",3,NA,NA,2,"","","W","","G",2,"T",44,"S",140,14,0,0,2,2,4
"43",1,15,NA,998,998,18,NA,4,0," 27E",27,0,150,6,0,1,0,1,12466,6,0,NA,NA,NA,NA,2,0,NA,3,2,1,18,1,25,2013,2,2,678.215,91,1,1,1,2,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,777,0,0,1,0,"1G4PP5SK6D41",17,28,0,1,1,2013,NA,3300,"BUIC","VER","","4D",1,3,NA,2,"Y","N","W","F","F",NA,"P",NA,"S",998,98,0,0,2,2,4
"44",NA,72,NA,120,140,18,NA,4,NA," 28H",28,0,115,NA,0,NA,0,1,12561,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,49,1,32,2001,1,1,1226.944,50,11,1,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,1,56,"H",0,1,0,1,0,777,0,0,1,0,"2T1BR12E41C4",17,28,0,NA,NA,2001,NA,2410,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"45",1,73,NA,140,120,18,NA,4,0," 28H",28,0,160,NA,0,NA,0,1,12561,11,0,NA,NA,NA,NA,NA,0,NA,1,2,1,42,1,42,2009,0,1,1226.944,61,5,1,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,777,0,0,2,0,"WDDGF81X59F2",17,28,0,NA,NA,2009,NA,3737,"MERZ","C4A","","4D",3,NA,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",115,4,NA,NA,NA,NA,NA
"46",1,64,NA,240,100,18,20,2,NA," 29F",29,0,153,0,0,NA,0,1,12561,3,4,-4,-21,21,257,NA,0,998,5,2,1,37,1,32,2007,1,1,1719.88,15,11,2,1,2,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"1HGCM82667A0",17,28,0,0,0,2007,NA,3360,"HOND","UEX","","CP",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",136,14,0,0,0,0,0
"47",1,65,NA,100,240,18,23,14,0," 29F",29,0,136,0,0,NA,0,1,12561,3,4,11,-19,22,330,NA,0,998,6,2,1,49,7,402,2004,4,4,1719.88,62,1,1,1,2,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,2,0,"JTEHD20V1400",17,28,0,NA,NA,2004,NA,NA,"TOYT","RV4","RV4","4W",1,3,NA,2,"","","E","","G",1,"T",44,"O",153,2,0,0,4,4,NA
"48",2,8,NA,998,998,18,54,4,0," 30H",30,1,110,0,0,NA,0,1,12566,1,4,0,-54,54,1382,NA,0,998,6,2,3,37,6,31,2002,1,1,988.415,87,14,4,1,2,2,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"2HGES16562H5",17,28,0,NA,NA,2002,NA,2515,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",110,4,0,0,1,1,NA
"49",1,28,NA,30,30,18,25,4,0," 31E",31,0,144,0,0,NA,0,1,12481,3,4,0,-29,29,385,NA,4,998,3,2,1,30,NA,46,2012,1,1,107.674,52,1,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,777,0,0,1,0,"1VWAP7A33CC0",17,28,0,1,1,2012,NA,3166,"VOLK","PTS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",175,14,0,0,1,1,4
